Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-19 19:04,9.58,8.17,20.88
2022-03-19 19:34,9.57,8.16,20.86
2022-03-19 20:04,9.50,8.16,20.60
2022-03-19 20:19,9.48,8.16,20.65
2022-03-19 21:34,9.39,8.13,19.02
2022-03-20 00:49,9.11,8.09,18.38
2022-03-20 01:04,9.09,8.07,18.38
2022-03-20 01:19,9.07,8.07,18.41
2022-03-20 01:34,9.05,8.09,18.36
2022-03-20 02:49,8.99,8.11,18.50
2022-03-20 03:04,8.96,8.10,18.47
2022-03-20 03:19,8.93,8.13,18.45
2022-03-20 03:34,8.91,8.11,18.24
2022-03-20 04:04,8.90,8.09,18.15
2022-03-20 06:19,8.59,8.05,17.35
2022-03-20 06:49,8.54,8.04,17.14
2022-03-20 07:34,8.49,8.09,17.12
2022-03-20 08:19,8.51,8.10,17.17
2022-03-20 09:19,8.55,8.13,17.37
2022-03-20 09:49,8.58,8.16,17.54
2022-03-20 11:19,8.71,8.22,18.49
2022-03-20 11:34,8.73,8.24,18.55
2022-03-20 11:49,8.76,8.23,18.50
2022-03-20 12:19,8.80,8.25,18.55
2022-03-20 13:05,8.91,8.25,18.68
2022-03-20 13:19,8.95,8.27,18.68
2022-03-20 13:49,9.08,8.27,18.54
2022-03-20 15:35,9.21,8.30,19.13
2022-03-20 17:04,9.11,8.32,18.82
2022-03-20 18:04,8.96,8.28,18.46
2022-03-20 19:04,8.91,8.16,18.27
2022-03-20 19:19,8.91,8.18,18.26
2022-03-20 19:34,8.91,8.16,18.20
2022-03-20 20:04,8.91,8.13,18.00
2022-03-20 20:19,8.91,8.10,17.94
2022-03-20 20:49,8.92,8.08,17.81
2022-03-20 22:04,8.92,8.08,17.62
2022-03-20 23:04,8.91,8.04,17.55
2022-03-20 23:19,8.90,8.05,17.58
2022-03-20 23:34,8.89,8.06,17.57
2022-03-20 23:49,8.89,8.05,17.49
2022-03-21 00:04,8.89,8.05,17.39
2022-03-21 00:19,8.89,8.07,17.46
2022-03-21 00:49,8.89,8.05,17.23
2022-03-21 02:04,8.88,8.03,17.09
2022-03-21 02:19,8.86,8.02,17.00
2022-03-21 02:34,8.87,8.03,17.04
2022-03-21 02:49,8.87,8.03,17.02
2022-03-21 03:04,8.89,8.03,16.88
2022-03-21 03:19,8.89,8.03,16.82
2022-03-21 03:34,8.89,8.03,16.75
2022-03-21 03:49,8.89,8.03,16.58
2022-03-21 04:04,8.87,8.01,16.61
2022-03-21 04:19,8.87,8.00,16.62
2022-03-21 04:34,8.87,7.99,16.53
2022-03-21 04:49,8.87,7.99,16.40
2022-03-21 05:19,8.86,7.99,16.67
2022-03-21 05:34,8.85,8.00,16.77
2022-03-21 06:04,8.84,7.96,16.36
2022-03-21 06:19,8.83,7.98,16.35
2022-03-21 06:34,8.82,7.98,16.42
2022-03-21 07:04,8.81,7.97,16.18
2022-03-21 07:19,8.80,7.98,16.20
2022-03-21 07:35,8.80,7.98,16.24
2022-03-21 08:04,8.78,7.98,16.27
2022-03-21 08:19,8.78,8.00,16.46
2022-03-21 08:34,8.80,8.01,16.53
2022-03-21 08:49,8.82,8.00,16.60
2022-03-21 09:04,8.84,7.99,16.69
2022-03-21 09:34,8.89,8.00,16.85
2022-03-21 09:49,9.00,8.01,17.11
2022-03-21 10:04,9.04,8.04,17.54
2022-03-21 10:34,9.18,8.07,17.78
2022-03-21 10:49,9.27,8.08,17.97
2022-03-21 11:04,9.33,8.07,17.91
2022-03-21 11:19,9.38,8.07,17.87
2022-03-21 11:49,9.62,8.05,17.99
2022-03-21 12:04,9.73,8.07,18.25
2022-03-21 12:19,9.88,8.09,18.28
2022-03-21 12:49,10.04,8.08,18.25
2022-03-21 13:04,9.88,8.08,18.23
2022-03-21 13:19,9.98,8.05,18.15
2022-03-21 13:34,10.05,8.04,18.19
2022-03-21 13:49,9.88,8.05,18.24
2022-03-21 14:04,10.16,8.04,18.15
2022-03-21 14:19,10.53,8.06,18.01
2022-03-21 14:34,10.71,8.04,17.85
2022-03-21 15:49,10.51,8.07,18.12
2022-03-21 16:05,10.30,8.07,18.20
2022-03-21 16:34,9.57,8.09,18.60
2022-03-21 16:49,9.40,8.11,18.74
2022-03-21 17:04,9.36,8.12,18.90
2022-03-21 17:19,9.43,8.12,19.03
2022-03-21 17:34,9.43,8.12,19.10
2022-03-21 17:49,9.51,8.11,19.05
2022-03-21 18:04,9.59,8.10,19.11
2022-03-21 18:19,9.82,8.08,18.95
2022-03-21 18:34,10.24,8.05,18.75
2022-03-21 18:49,11.01,8.04,18.45
2022-03-21 19:04,11.21,8.03,18.36
2022-03-21 19:19,11.34,8.06,18.37
2022-03-21 19:49,11.47,8.10,18.40
2022-03-21 20:04,11.44,8.08,18.50
2022-03-21 20:19,11.30,8.08,18.56
2022-03-21 20:34,11.23,8.08,18.64
2022-03-21 20:49,11.09,8.07,18.61
2022-03-21 21:04,10.92,8.07,18.89
2022-03-21 21:19,10.57,8.09,19.14
2022-03-21 21:34,10.26,8.09,19.26
2022-03-21 21:49,10.04,8.09,19.66
2022-03-21 22:04,10.09,8.08,19.60
2022-03-21 22:49,9.73,8.05,19.91
2022-03-21 23:04,9.73,8.06,19.88
2022-03-21 23:34,10.15,8.14,22.26
2022-03-21 23:49,10.53,8.10,21.31
2022-03-22 00:04,10.69,8.07,20.93
2022-03-22 00:19,10.71,8.07,21.02
2022-03-22 00:49,10.69,8.05,20.99
2022-03-22 01:19,10.73,8.06,20.22
2022-03-22 01:34,10.71,8.05,20.28
2022-03-22 01:49,10.66,8.05,20.24
2022-03-22 02:04,10.55,8.05,20.45
2022-03-22 02:19,10.50,8.02,20.64
2022-03-22 02:49,10.14,8.03,20.71
2022-03-22 03:04,10.09,8.02,20.20
2022-03-22 03:19,10.09,8.00,20.13
2022-03-22 03:35,10.14,8.00,20.52
2022-03-22 03:49,10.20,7.99,20.44
2022-03-22 04:19,10.35,7.99,19.93
2022-03-22 04:34,10.37,7.99,19.61
2022-03-22 04:49,10.34,8.00,19.52
2022-03-22 05:04,10.30,7.99,19.37
2022-03-22 05:19,10.28,8.00,19.32
2022-03-22 05:34,10.23,8.00,19.35
2022-03-22 05:49,10.25,8.00,19.10
2022-03-22 06:04,10.24,8.00,18.73
2022-03-22 06:19,10.21,8.03,18.94
2022-03-22 06:34,10.23,8.00,18.97
2022-03-22 06:49,10.18,7.98,19.16
2022-03-22 07:04,10.15,7.97,18.31
2022-03-22 07:19,10.11,7.98,18.59
2022-03-22 07:49,10.01,7.97,18.65
2022-03-22 08:19,9.99,7.95,19.11
2022-03-22 08:34,10.00,7.95,19.11
2022-03-22 09:04,10.09,8.02,20.12
2022-03-22 09:19,10.16,8.00,20.15
2022-03-22 09:49,10.31,8.03,20.24
2022-03-22 10:04,10.37,8.07,20.15
2022-03-22 10:34,10.46,8.06,20.07
2022-03-22 10:49,10.51,8.08,20.13
2022-03-22 11:19,10.64,8.07,20.37
2022-03-22 11:49,10.65,8.07,19.97
2022-03-22 12:04,10.65,8.06,20.04
2022-03-22 12:19,10.73,8.09,20.06
2022-03-22 12:34,10.74,8.10,20.23
2022-03-22 12:49,10.51,8.10,20.26
2022-03-22 13:04,9.90,8.11,19.72
2022-03-22 13:19,9.72,8.13,20.38
2022-03-22 13:49,9.45,8.12,21.29
2022-03-22 14:34,9.66,8.11,22.10
2022-03-22 14:49,10.10,8.10,21.11
2022-03-22 15:04,10.19,8.10,20.97
2022-03-22 15:19,10.44,8.10,20.64
2022-03-22 15:34,10.59,8.10,20.59
2022-03-22 16:04,10.54,8.12,21.12
2022-03-22 16:19,10.37,8.09,21.07
2022-03-22 16:34,10.25,8.12,20.86
2022-03-22 16:49,10.22,8.10,21.31
2022-03-22 17:04,10.11,8.10,21.16
2022-03-22 17:19,10.23,8.10,21.11
2022-03-22 18:34,9.80,8.09,21.49
2022-03-22 19:19,9.67,8.08,21.02
2022-03-22 19:35,9.63,8.08,21.50
2022-03-22 20:19,9.46,8.11,20.99
2022-03-22 20:35,9.57,8.11,20.85
2022-03-22 21:04,9.77,8.11,20.93
2022-03-22 21:19,9.72,8.10,21.13
2022-03-22 21:34,9.96,8.09,20.63
2022-03-22 21:49,10.04,8.06,20.69
2022-03-22 22:04,10.25,8.04,20.49
2022-03-22 22:49,10.26,8.04,20.37
2022-03-22 23:04,10.37,8.03,20.66
2022-03-23 00:04,10.37,8.03,20.26
2022-03-23 00:19,10.37,8.05,20.44
2022-03-23 00:34,10.34,8.04,20.42
2022-03-23 00:49,10.31,8.04,20.30
2022-03-23 01:04,10.30,8.05,20.22
2022-03-23 01:49,10.24,8.03,19.94
2022-03-23 02:04,10.25,8.01,19.91
2022-03-23 02:19,10.21,7.99,19.79
2022-03-23 02:34,10.20,7.97,19.81
2022-03-23 02:49,10.18,7.98,19.70
2022-03-23 03:19,10.12,7.99,19.60
2022-03-23 03:34,10.09,7.98,19.63
2022-03-23 03:49,10.10,7.98,19.61
2022-03-23 04:04,10.07,7.97,19.60
2022-03-23 04:19,10.08,7.96,19.57
2022-03-23 04:34,10.06,7.95,19.63
2022-03-23 04:49,10.05,7.94,19.63
2022-03-23 05:04,10.01,7.96,19.53
2022-03-23 05:34,9.97,7.99,19.35
2022-03-23 05:49,9.94,7.99,19.33
2022-03-23 06:04,9.90,7.99,19.23
2022-03-23 06:34,9.80,7.99,19.54
2022-03-23 06:49,9.77,7.98,19.73
2022-03-23 07:04,9.72,7.99,19.81
2022-03-23 07:19,9.68,8.01,19.80
2022-03-23 07:34,9.64,8.02,19.79
2022-03-23 07:49,9.63,8.01,19.74
2022-03-23 08:04,9.62,8.01,19.73
2022-03-23 08:19,9.63,7.99,19.68
2022-03-23 08:34,9.61,7.99,19.81
2022-03-23 08:49,9.61,8.00,19.88
2022-03-23 09:04,9.59,8.05,20.30
2022-03-23 09:19,9.58,8.06,20.29
2022-03-23 09:34,9.62,8.07,20.29
2022-03-23 09:49,9.65,8.06,20.29
2022-03-23 10:04,9.66,8.08,20.27
2022-03-23 10:19,9.72,8.07,20.20
2022-03-23 10:34,9.77,8.05,20.27
2022-03-23 10:49,9.80,8.08,20.28
2022-03-23 11:04,9.91,8.06,20.12
2022-03-23 11:19,9.98,8.04,20.13
2022-03-23 11:34,10.07,8.04,20.09
2022-03-23 11:49,10.08,8.03,20.03
2022-03-23 12:04,10.16,8.01,19.97
2022-03-23 12:34,10.33,8.04,19.74
2022-03-23 12:49,10.30,8.04,19.77
2022-03-23 13:04,10.31,8.05,19.80
2022-03-23 13:19,10.35,8.06,19.83
2022-03-23 13:34,10.41,8.05,19.68
2022-03-23 13:49,10.32,8.03,19.84
2022-03-23 14:04,10.22,8.02,19.91
2022-03-23 14:19,10.26,8.06,20.03
2022-03-23 14:34,10.26,8.14,20.31
2022-03-23 14:49,10.23,8.12,20.33
2022-03-23 15:04,10.38,8.11,20.33
2022-03-23 15:19,10.50,8.11,20.30
2022-03-23 15:34,10.35,8.15,20.63
2022-03-23 15:49,10.31,8.17,20.68
2022-03-23 16:04,10.40,8.21,21.02
2022-03-23 16:19,10.72,8.19,20.98
2022-03-23 16:34,10.53,8.15,21.17
2022-03-23 16:49,11.19,8.17,20.92
2022-03-23 17:19,11.18,8.18,20.97
2022-03-23 17:34,11.62,8.19,23.28
2022-03-23 17:49,11.87,8.15,22.85
2022-03-23 18:04,11.88,8.20,22.95
2022-03-23 18:19,11.95,8.17,22.53
2022-03-23 18:34,12.18,8.17,22.93
2022-03-23 18:49,12.23,8.16,23.00
2022-03-23 19:04,12.10,8.12,23.34
2022-03-23 19:19,12.05,8.15,23.20
2022-03-23 19:34,12.16,8.10,22.88
2022-03-23 19:49,12.17,8.06,22.46
2022-03-23 20:04,12.11,8.05,22.32
2022-03-23 20:19,12.13,8.05,22.50
2022-03-23 20:34,12.16,8.04,21.58
2022-03-23 20:49,12.16,8.06,21.95
2022-03-23 21:04,12.12,8.02,21.41
2022-03-23 21:34,11.72,7.99,22.71
2022-03-23 22:04,11.64,8.01,22.01
2022-03-23 22:19,11.50,8.00,22.27
2022-03-23 22:34,11.19,7.99,22.48
2022-03-23 22:49,11.04,7.99,21.95
2022-03-23 23:04,10.97,7.98,21.90
2022-03-23 23:19,11.08,7.97,21.61
2022-03-23 23:34,11.22,7.95,20.68
2022-03-23 23:49,11.20,7.92,20.85
2022-03-24 00:04,11.23,7.90,20.49
2022-03-24 00:19,11.34,7.90,19.66
2022-03-24 00:34,11.41,7.88,18.94
2022-03-24 00:49,11.39,7.86,19.13
2022-03-24 01:04,11.45,7.84,17.86
2022-03-24 01:19,11.48,7.82,17.70
2022-03-24 01:34,11.48,7.81,17.67
2022-03-24 01:49,11.46,7.83,17.33
2022-03-24 02:19,11.41,7.84,17.09
2022-03-24 02:34,11.36,7.83,17.13
2022-03-24 02:49,11.29,7.84,17.63
2022-03-24 03:04,11.23,7.85,18.42
2022-03-24 03:34,11.11,7.88,19.08
2022-03-24 03:49,11.12,7.89,19.38
2022-03-24 04:04,11.11,7.90,19.53
2022-03-24 04:19,11.08,7.92,19.65
2022-03-24 04:34,11.08,7.93,19.43
2022-03-24 04:49,11.08,7.93,19.61
2022-03-24 05:04,11.05,7.94,19.59
2022-03-24 05:19,11.00,7.93,19.61
2022-03-24 05:34,10.96,7.95,19.65
2022-03-24 05:49,10.94,7.96,19.66
2022-03-24 06:04,10.89,7.98,19.70
2022-03-24 06:19,10.87,7.98,19.67
2022-03-24 06:34,10.83,7.98,19.39
2022-03-24 06:49,10.83,7.98,19.22
2022-03-24 07:04,10.79,7.97,19.40
2022-03-24 07:19,10.78,8.01,19.51
2022-03-24 07:34,10.79,8.03,19.62
2022-03-24 07:49,10.79,8.04,19.79
2022-03-24 08:04,10.81,8.05,19.68
2022-03-24 08:19,10.77,8.04,19.64
2022-03-24 08:34,10.74,8.04,19.65
2022-03-24 08:49,10.73,8.04,19.60
2022-03-24 09:04,10.69,8.02,19.94
2022-03-24 09:34,10.76,7.99,19.82
2022-03-24 09:49,10.69,8.02,21.13
2022-03-24 10:04,10.74,8.03,21.04
2022-03-24 10:49,10.89,8.03,21.05
2022-03-24 11:19,10.99,8.02,20.90
2022-03-24 11:34,11.00,8.02,20.88
2022-03-24 11:49,11.08,8.03,21.15
2022-03-24 12:04,11.21,8.04,20.84
2022-03-24 12:19,11.20,8.03,21.00
2022-03-24 12:34,11.27,8.08,22.29
2022-03-24 12:49,11.28,8.11,22.64
2022-03-24 13:04,11.68,8.10,22.42
2022-03-24 13:34,11.54,8.08,22.43
2022-03-24 13:49,11.68,8.07,22.01
2022-03-24 14:04,11.67,8.12,22.70
2022-03-24 14:19,11.66,8.08,23.11
2022-03-24 14:34,11.34,8.08,23.38
2022-03-24 14:49,10.94,8.07,23.96
2022-03-24 15:04,10.80,8.08,24.38
2022-03-24 15:19,10.71,8.08,24.27
2022-03-24 15:34,10.72,8.08,24.44
2022-03-24 15:49,10.72,8.07,24.50
2022-03-24 16:04,10.78,8.08,24.26
2022-03-24 16:19,10.83,8.11,24.24
2022-03-24 16:34,10.82,8.10,23.86
2022-03-24 16:49,10.73,8.11,24.06
2022-03-24 17:04,10.71,8.11,24.53
2022-03-24 17:34,10.74,8.11,24.70
2022-03-24 18:05,10.72,8.10,25.55
2022-03-24 18:19,10.75,8.08,24.93
2022-03-24 18:34,11.06,8.07,24.53
2022-03-24 18:49,11.00,8.08,24.53
2022-03-24 19:19,11.08,8.09,24.65
2022-03-24 19:34,11.30,8.09,24.37
2022-03-24 19:49,11.53,8.09,23.43
2022-03-24 20:04,11.68,8.07,23.08
2022-03-24 20:19,11.60,8.08,23.17
2022-03-24 20:34,11.66,8.06,23.09
2022-03-24 21:04,11.77,8.02,22.85
2022-03-24 21:19,11.69,8.02,22.64
2022-03-24 21:34,11.74,8.03,22.15
2022-03-24 21:49,11.73,8.01,21.75
2022-03-24 22:04,11.75,8.01,21.38
2022-03-24 22:19,11.71,7.98,21.36
2022-03-24 22:34,11.68,8.00,21.14
2022-03-24 22:49,11.59,8.01,21.34
2022-03-24 23:04,11.52,8.00,21.23
2022-03-24 23:19,11.51,7.98,20.63
2022-03-24 23:34,11.41,7.98,20.58
2022-03-24 23:49,11.27,7.97,20.74
2022-03-25 00:04,11.21,7.96,21.23
2022-03-25 00:19,11.18,7.96,21.20
2022-03-25 00:34,11.13,7.96,21.24
2022-03-25 01:04,11.01,7.96,21.20
2022-03-25 01:19,10.99,7.97,21.35
2022-03-25 01:34,10.99,7.97,21.48
2022-03-25 01:49,11.01,7.97,21.63
2022-03-25 02:19,11.12,7.97,21.20
2022-03-25 02:34,11.12,7.97,20.99
2022-03-25 02:49,11.10,7.97,20.84
2022-03-25 03:04,11.08,7.98,20.74
2022-03-25 03:19,11.06,7.98,20.60
2022-03-25 03:34,11.05,7.97,20.52
2022-03-25 03:49,11.03,7.96,20.54
2022-03-25 04:04,11.02,7.99,20.37
2022-03-25 04:19,11.01,7.98,20.30
2022-03-25 04:34,10.97,7.99,20.38
2022-03-25 04:49,10.95,8.00,20.46
2022-03-25 05:04,10.92,8.02,20.53
2022-03-25 05:19,10.89,8.01,20.48
2022-03-25 05:34,10.86,7.99,20.55
2022-03-25 05:49,10.83,7.99,20.57
2022-03-25 06:04,10.80,8.00,20.63
2022-03-25 06:19,10.76,7.99,20.67
2022-03-25 06:49,10.71,8.01,20.69
2022-03-25 07:04,10.69,7.99,20.66
2022-03-25 07:19,10.67,7.99,20.69
2022-03-25 07:34,10.66,8.00,20.44
2022-03-25 07:49,10.66,8.00,20.52
2022-03-25 08:04,10.65,8.00,20.56
2022-03-25 08:34,10.67,8.00,20.55
2022-03-25 08:49,10.66,8.02,20.68
2022-03-25 09:04,10.68,8.01,20.44
2022-03-25 09:19,10.69,8.00,20.46
2022-03-25 09:34,10.71,8.01,20.44
2022-03-25 09:49,10.71,7.99,20.47
2022-03-25 10:04,10.77,8.01,20.55
2022-03-25 10:19,10.77,8.03,20.45
2022-03-25 10:34,10.78,8.02,20.44
2022-03-25 10:49,10.83,8.00,20.44
2022-03-25 11:04,10.83,8.01,20.47
2022-03-25 11:34,10.90,8.00,20.68
2022-03-25 11:49,11.02,8.00,20.53
2022-03-25 12:19,11.16,8.01,20.59
2022-03-25 12:49,11.54,8.05,20.33
2022-03-25 13:04,11.55,8.08,20.52
2022-03-25 13:19,11.50,8.08,20.68
2022-03-25 13:34,11.41,8.07,20.80
2022-03-25 13:49,11.34,8.09,20.85
2022-03-25 14:04,11.24,8.11,21.05
2022-03-25 14:34,11.10,8.13,21.22
2022-03-25 14:49,11.55,8.08,20.91
2022-03-25 15:49,11.66,8.16,24.02
2022-03-25 16:04,11.87,8.12,23.18
2022-03-25 16:34,11.64,8.12,22.51
2022-03-25 17:49,11.91,8.10,21.85
2022-03-25 18:05,11.87,8.08,21.78
2022-03-25 18:19,11.88,8.09,21.53
2022-03-25 18:34,11.88,8.09,21.24
2022-03-25 18:49,11.84,8.07,21.24
2022-03-25 19:04,11.45,8.09,21.91
2022-03-25 19:19,11.57,8.11,21.96
2022-03-25 19:34,11.46,8.16,24.58
2022-03-25 19:49,11.41,8.12,23.84
2022-03-25 20:19,11.38,8.09,22.76
2022-03-25 20:34,11.35,8.04,22.33
2022-03-25 20:49,11.39,8.00,22.04
2022-03-25 21:04,11.41,8.03,22.95
2022-03-25 21:49,11.41,8.02,22.65
2022-03-25 22:04,11.38,7.99,22.26
2022-03-25 22:34,11.36,8.00,23.32
2022-03-25 22:49,11.34,7.99,23.03
2022-03-25 23:04,11.33,7.97,23.06
2022-03-25 23:34,11.29,7.99,22.62
2022-03-26 00:04,11.22,7.99,21.93
2022-03-26 00:49,11.15,7.97,21.64
2022-03-26 01:04,11.13,7.99,21.22
2022-03-26 01:19,11.12,7.98,21.19
2022-03-26 01:34,11.10,7.97,21.46
2022-03-26 02:19,11.07,7.95,21.06
2022-03-26 02:34,11.06,7.95,20.93
2022-03-26 02:49,11.04,7.96,20.00
2022-03-26 03:04,11.02,7.98,19.66
2022-03-26 03:19,11.00,7.97,19.90
2022-03-26 04:04,10.96,7.94,19.07
2022-03-26 04:19,10.94,7.93,20.22
2022-03-26 04:49,10.92,7.93,20.21
2022-03-26 05:04,10.89,7.95,20.72
2022-03-26 05:19,10.88,7.92,19.92
2022-03-26 05:34,10.87,7.92,20.62
2022-03-26 05:49,10.85,7.92,20.35
2022-03-26 06:19,10.82,7.93,19.88
2022-03-26 06:34,10.81,7.92,20.22
2022-03-26 06:49,10.78,7.94,20.28
2022-03-26 07:04,10.78,7.94,20.20
2022-03-26 07:34,10.76,7.93,20.03
2022-03-26 08:19,10.76,7.93,19.76
2022-03-26 08:34,10.76,7.93,19.88
2022-03-26 09:19,10.80,7.93,19.87
2022-03-26 09:49,10.85,7.90,19.86
2022-03-26 10:04,10.85,7.90,19.59
2022-03-26 10:19,10.86,8.06,22.75
2022-03-26 10:34,10.88,8.05,22.59
2022-03-26 11:04,10.92,8.09,22.90
2022-03-26 11:19,11.10,8.13,23.26
2022-03-26 12:04,11.11,8.18,23.72
2022-03-26 12:34,11.11,8.15,23.50
2022-03-26 12:49,11.23,8.15,23.53
2022-03-26 13:04,11.14,8.14,22.46
2022-03-26 13:19,11.10,8.14,23.19
2022-03-26 13:34,11.14,8.14,23.48
2022-03-26 13:49,11.10,8.14,23.44
2022-03-26 14:04,11.41,8.16,23.60
2022-03-26 14:19,11.14,8.17,23.87
2022-03-26 14:34,11.39,8.19,23.84
2022-03-26 14:49,11.24,8.20,24.19
2022-03-26 15:04,11.24,8.20,23.92
2022-03-26 15:19,11.49,8.20,23.89
2022-03-26 15:34,11.68,8.20,24.42
2022-03-26 15:49,11.76,8.18,24.21
2022-03-26 16:04,11.22,8.17,23.38
2022-03-26 17:19,11.78,8.21,24.05
2022-03-26 17:34,11.66,8.19,23.55
2022-03-26 18:34,11.71,8.16,23.27
2022-03-26 20:04,11.85,8.07,23.04
2022-03-26 20:34,11.74,8.04,23.01
2022-03-26 20:49,11.76,7.99,22.54
2022-03-26 21:05,11.71,8.00,22.35
2022-03-26 21:49,11.72,7.92,21.38
2022-03-26 22:04,11.69,7.92,20.64
2022-03-26 22:19,11.67,7.89,20.18
2022-03-26 22:34,11.61,7.90,20.21
2022-03-26 23:04,11.55,7.93,20.00
2022-03-26 23:34,11.54,7.94,20.43
2022-03-26 23:49,11.47,7.97,21.42
2022-03-27 00:04,11.47,8.00,21.95
2022-03-27 00:19,11.50,8.01,21.46
2022-03-27 00:35,11.46,8.02,21.42
2022-03-27 00:49,11.44,8.04,21.34
2022-03-27 01:04,11.43,8.05,21.24
2022-03-27 01:19,11.44,8.05,21.09
2022-03-27 01:34,11.43,8.04,20.74
2022-03-27 01:49,11.43,8.05,20.54
2022-03-27 03:04,11.41,8.06,20.41
2022-03-27 03:19,11.41,8.06,20.81
2022-03-27 03:34,11.40,8.04,20.49
2022-03-27 03:49,11.38,8.04,20.16
2022-03-27 04:04,11.39,8.03,19.92
2022-03-27 04:34,11.38,7.99,19.70
2022-03-27 04:49,11.37,7.96,19.75
2022-03-27 05:04,11.37,7.95,19.87
2022-03-27 05:19,11.36,7.95,19.63
2022-03-27 05:34,11.35,7.95,19.67
2022-03-27 05:49,11.34,7.93,19.31
2022-03-27 06:04,11.34,7.91,19.42
2022-03-27 06:34,11.35,7.92,19.68
2022-03-27 06:49,11.36,7.91,19.72
2022-03-27 07:04,11.35,7.94,19.61
2022-03-27 07:19,11.34,7.95,19.53
2022-03-27 07:34,11.32,7.90,19.40
2022-03-27 07:49,11.31,7.91,19.22
2022-03-27 08:04,11.31,7.90,18.98
2022-03-27 08:34,11.27,7.90,18.88
2022-03-27 08:49,11.27,7.92,19.13
2022-03-27 09:04,11.27,7.90,19.03
2022-03-27 09:19,11.26,7.88,18.90
2022-03-27 09:49,11.30,7.89,19.06
2022-03-27 10:04,11.32,7.87,19.29
2022-03-27 10:19,11.34,7.88,18.61
2022-03-27 10:49,11.59,7.91,18.77
2022-03-27 11:04,11.69,7.93,18.77
2022-03-27 11:34,11.94,8.06,21.23
2022-03-27 11:49,11.73,8.06,21.77
2022-03-27 12:04,11.75,8.03,21.10
2022-03-27 12:34,11.85,8.09,22.25
2022-03-27 13:04,11.87,8.09,21.89
2022-03-27 13:19,12.27,8.10,21.78
2022-03-27 13:34,12.19,8.11,21.48
2022-03-27 13:49,12.30,8.08,21.47
2022-03-27 14:04,12.39,8.10,21.40
2022-03-27 14:19,12.58,8.11,21.74
2022-03-27 14:34,12.27,8.12,22.19
2022-03-27 14:49,12.59,8.12,21.80
2022-03-27 15:04,12.25,8.13,22.23
2022-03-27 15:19,12.01,8.13,22.59
2022-03-27 15:34,12.40,8.15,22.22
2022-03-27 15:49,11.80,8.14,22.32
2022-03-27 16:04,11.88,8.16,23.22
2022-03-27 16:19,12.01,8.15,22.10
2022-03-27 16:34,12.14,8.16,22.13
2022-03-27 16:49,11.73,8.14,23.08
2022-03-27 17:04,11.87,8.16,23.27
2022-03-27 17:19,11.81,8.14,22.65
2022-03-27 17:49,12.06,8.16,22.70
2022-03-27 18:19,12.06,8.15,23.24
2022-03-27 18:34,12.04,8.15,22.73
2022-03-27 19:04,11.85,8.06,21.68
2022-03-27 19:19,11.87,8.02,21.96
2022-03-27 19:34,11.84,8.02,22.58
2022-03-27 19:49,11.92,8.02,23.23
2022-03-27 20:04,12.05,8.02,22.37
2022-03-27 20:49,12.06,8.03,21.47
2022-03-27 21:04,12.18,7.99,21.48
2022-03-27 21:19,12.33,8.00,21.91
2022-03-27 21:34,12.28,8.02,22.81
2022-03-27 21:49,12.18,8.04,22.77
2022-03-27 22:04,12.09,8.04,22.87
2022-03-27 22:34,12.13,8.09,22.67
2022-03-27 22:49,12.03,8.09,21.99
2022-03-27 23:04,12.05,8.09,21.81
2022-03-27 23:49,11.90,8.10,21.50
2022-03-28 00:04,11.85,8.11,23.14
2022-03-28 00:19,11.90,8.08,23.31
2022-03-28 00:34,11.87,8.07,22.55
2022-03-28 01:04,11.80,8.03,21.20
2022-03-28 01:19,11.82,8.03,21.23
2022-03-28 01:34,11.83,8.01,21.43
2022-03-28 01:49,11.81,8.03,21.32
2022-03-28 02:04,11.78,8.04,21.01
2022-03-28 02:34,11.74,8.01,20.71
2022-03-28 02:49,11.72,8.03,19.91
2022-03-28 03:04,11.71,8.03,19.88
2022-03-28 03:19,11.69,8.04,19.63
2022-03-28 03:49,11.68,8.04,19.47
2022-03-28 04:19,11.67,7.99,19.32
2022-03-28 05:19,11.63,7.96,18.70
2022-03-28 05:34,11.62,7.94,18.67
2022-03-28 05:49,11.62,7.95,18.78
2022-03-28 06:04,11.62,7.95,18.83
2022-03-28 06:19,11.62,7.94,18.52
2022-03-28 06:34,11.64,7.93,18.56
2022-03-28 06:49,11.64,7.93,18.74
2022-03-28 07:04,11.63,7.95,18.73
2022-03-28 07:19,11.61,7.96,18.66
2022-03-28 07:34,11.61,7.95,18.66
2022-03-28 08:04,11.59,7.98,18.56
2022-03-28 08:19,11.58,8.00,18.60
2022-03-28 08:34,11.58,8.01,18.47
2022-03-28 09:04,11.59,7.97,18.56
2022-03-28 09:49,11.65,8.00,18.57
2022-03-28 10:04,11.64,7.98,18.44
2022-03-28 11:34,11.77,7.88,17.26
2022-03-28 11:49,11.77,7.92,17.41
2022-03-28 12:35,11.81,7.95,17.94
2022-03-28 13:04,11.81,7.96,18.30
2022-03-28 13:19,11.83,8.00,18.34
2022-03-28 13:49,11.87,7.98,19.63
2022-03-28 14:04,11.93,7.99,20.13
2022-03-28 14:19,11.99,8.00,20.09
2022-03-28 14:49,12.16,8.02,20.23
2022-03-28 15:49,12.53,8.04,19.74
2022-03-28 16:34,12.70,8.05,19.55
2022-03-28 16:49,12.64,8.11,20.04
