Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-08-18 06:21,21.66,10.90,6.66
2026-08-18 06:51,21.66,10.89,6.53
2026-08-18 07:06,21.64,10.88,6.45
2026-08-18 08:21,21.58,10.87,6.01
2026-08-18 08:36,21.55,10.87,5.90
2026-08-18 08:51,21.53,10.86,5.98
2026-08-18 09:06,21.52,10.86,5.82
2026-08-18 10:06,21.47,10.82,5.73
2026-08-18 10:21,21.46,10.83,6.07
2026-08-18 10:36,21.49,10.83,5.96
2026-08-18 10:51,21.47,10.84,6.21
2026-08-18 11:21,21.49,10.86,6.18
2026-08-18 11:51,21.47,10.87,6.12
2026-08-18 12:06,21.44,10.88,6.12
2026-08-18 12:21,21.46,10.88,5.75
2026-08-18 12:36,21.39,10.89,6.11
2026-08-18 12:51,21.40,10.89,6.17
2026-08-18 13:06,21.36,10.90,6.33
2026-08-18 13:36,21.39,10.90,6.65
2026-08-18 13:51,21.38,10.91,6.51
2026-08-18 14:21,21.39,10.91,6.71
2026-08-18 14:36,21.41,10.91,6.77
2026-08-18 15:06,21.41,10.92,6.75
2026-08-18 15:21,21.43,10.92,6.83
2026-08-18 15:51,21.42,10.93,6.69
2026-08-18 16:21,21.42,10.93,6.75
2026-08-18 17:36,21.40,10.94,6.59
2026-08-18 18:06,21.41,10.95,6.86
2026-08-18 18:51,21.45,10.95,6.88
2026-08-18 19:06,21.44,10.96,6.59
2026-08-18 19:36,21.45,10.96,6.72
2026-08-18 19:51,21.44,10.96,6.63
2026-08-18 20:06,21.44,10.96,6.59
2026-08-18 20:36,21.41,10.96,6.54
2026-08-18 21:06,21.38,10.97,6.41
2026-08-18 21:21,21.38,10.97,6.25
2026-08-18 21:36,21.35,10.97,6.46
2026-08-18 22:06,21.35,10.97,6.01
2026-08-18 22:21,21.33,10.97,6.00
2026-08-18 22:36,21.33,10.97,6.04
2026-08-18 23:21,21.28,10.97,5.90
2026-08-19 00:06,21.25,10.98,5.75
2026-08-19 00:21,21.24,10.98,5.75
2026-08-19 00:36,21.22,10.98,5.82
2026-08-19 00:51,21.19,10.98,5.85
2026-08-19 01:06,21.19,10.98,5.88
2026-08-19 01:21,21.18,10.98,5.40
2026-08-19 01:51,21.15,10.98,6.05
2026-08-19 02:06,21.15,10.98,5.87
2026-08-19 02:21,21.13,10.98,5.81
2026-08-19 02:36,21.12,10.98,5.92
2026-08-19 02:51,21.10,10.98,5.94
2026-08-19 03:06,21.09,10.98,5.71
2026-08-19 03:21,21.09,10.98,5.70
2026-08-19 03:36,21.08,10.98,5.67
2026-08-19 03:51,21.05,10.98,5.47
2026-08-19 04:06,21.05,10.98,5.53
2026-08-19 04:21,21.05,10.99,4.97
2026-08-19 04:36,21.06,10.99,5.11
2026-08-19 04:51,21.05,10.99,4.86
2026-08-19 05:21,21.03,10.99,5.09
2026-08-19 05:36,21.01,10.99,5.11
2026-08-19 05:51,21.00,10.99,5.04
2026-08-19 06:21,20.99,10.99,4.86
2026-08-19 06:36,20.99,10.99,4.52
2026-08-19 06:51,20.99,10.99,4.54
2026-08-19 07:07,20.98,10.99,4.57
2026-08-19 07:21,20.97,10.99,4.38
2026-08-19 07:36,20.97,10.99,4.35
2026-08-19 07:51,20.97,10.99,4.58
2026-08-19 08:51,20.96,10.99,4.64
2026-08-19 09:06,20.94,10.99,4.47
2026-08-19 09:36,20.93,10.99,4.69
2026-08-19 10:06,20.95,11.00,4.69
2026-08-19 10:21,20.96,11.00,4.94
2026-08-19 10:36,20.94,11.00,4.81
2026-08-19 10:51,20.96,11.00,4.82
2026-08-19 11:06,20.97,11.00,4.90
2026-08-19 11:21,20.97,11.00,5.06
2026-08-19 11:36,20.96,11.00,5.14
2026-08-19 11:51,20.95,11.00,5.27
2026-08-19 12:06,20.93,11.00,5.01
2026-08-19 12:36,20.95,11.00,5.30
2026-08-19 12:51,20.95,11.00,5.28
2026-08-19 13:21,20.97,11.00,5.50
2026-08-19 13:51,21.02,11.00,5.95
2026-08-19 14:06,21.02,11.00,6.12
2026-08-19 14:21,21.05,11.00,6.42
2026-08-19 14:36,21.06,11.00,6.48
2026-08-19 15:06,21.04,11.00,6.43
2026-08-19 15:21,21.03,11.00,6.25
2026-08-19 15:51,20.98,11.00,6.37
2026-08-19 16:06,20.97,11.00,6.30
2026-08-19 16:21,20.98,11.01,6.62
2026-08-19 16:36,20.99,11.01,6.42
2026-08-19 16:51,20.99,11.01,6.30
2026-08-19 17:06,20.99,11.01,6.32
2026-08-19 17:21,21.02,11.01,6.64
2026-08-19 17:51,21.01,11.01,6.60
2026-08-19 18:06,21.01,11.01,6.81
2026-08-19 18:21,21.00,11.01,6.51
2026-08-19 18:36,20.98,11.01,6.44
2026-08-19 19:06,20.95,11.01,6.46
2026-08-19 19:21,20.89,11.01,6.46
2026-08-19 19:51,20.88,11.01,6.41
2026-08-19 20:06,20.87,11.01,6.63
2026-08-19 20:21,20.84,11.01,6.53
2026-08-19 20:36,20.86,11.01,6.30
2026-08-19 20:51,20.86,11.01,6.20
2026-08-19 21:06,20.85,11.01,6.17
2026-08-19 21:36,20.83,11.01,6.07
2026-08-19 21:51,20.81,11.01,6.15
2026-08-19 22:06,20.79,11.01,6.18
2026-08-19 22:21,20.78,11.01,6.05
2026-08-19 22:51,20.74,11.01,6.12
2026-08-19 23:06,20.72,11.01,6.07
2026-08-20 00:06,20.72,11.01,6.09
2026-08-20 00:36,20.67,11.01,6.04
2026-08-20 00:51,20.66,11.01,5.86
2026-08-20 01:21,20.66,11.01,5.67
2026-08-20 01:36,20.64,11.01,5.68
2026-08-20 01:51,20.62,11.01,5.68
2026-08-20 02:36,20.56,11.01,5.44
2026-08-20 03:21,20.51,11.01,5.27
2026-08-20 03:36,20.52,11.00,5.20
2026-08-20 04:06,20.47,11.00,5.19
2026-08-20 04:22,20.45,11.00,5.10
2026-08-20 04:36,20.45,11.00,5.08
2026-08-20 05:36,20.41,10.99,4.89
2026-08-20 05:51,20.35,10.99,4.89
2026-08-20 06:36,20.31,10.99,4.71
2026-08-20 07:36,20.29,10.98,4.56
2026-08-20 08:51,20.28,9.53,5.09
2026-08-20 09:06,20.29,9.55,5.23
2026-08-20 09:36,20.29,9.54,4.97
2026-08-20 10:06,20.30,9.52,5.16
2026-08-20 10:21,20.31,9.50,5.50
2026-08-20 10:36,20.32,9.49,5.52
2026-08-20 10:51,20.35,9.48,5.64
2026-08-20 11:51,20.50,9.43,6.23
2026-08-20 12:06,20.53,9.45,6.35
2026-08-20 12:21,20.63,9.43,6.76
2026-08-20 12:36,20.67,9.39,6.89
2026-08-20 12:51,20.69,9.41,7.10
2026-08-20 13:21,20.84,9.41,7.60
2026-08-20 13:36,20.86,9.36,7.67
2026-08-20 14:51,20.92,9.48,7.89
2026-08-20 15:06,20.94,9.43,7.88
2026-08-20 15:51,21.06,9.49,8.50
2026-08-20 16:06,21.08,9.44,8.51
2026-08-20 16:21,21.13,9.49,8.83
2026-08-20 16:36,21.19,9.46,9.12
2026-08-20 16:51,21.17,9.46,9.01
2026-08-20 17:06,21.17,9.48,9.21
2026-08-20 17:21,21.18,9.55,9.27
2026-08-20 17:36,21.18,9.57,9.28
2026-08-20 17:51,21.19,9.58,9.46
2026-08-20 18:21,21.16,9.58,9.68
2026-08-20 18:36,21.15,9.59,9.60
2026-08-20 18:51,21.13,9.58,9.46
2026-08-20 19:06,21.14,9.59,9.32
2026-08-20 19:21,21.13,9.58,9.36
2026-08-20 19:36,21.13,9.60,9.45
2026-08-20 19:51,21.13,9.63,9.48
2026-08-20 20:06,21.13,9.60,9.50
2026-08-20 20:21,21.12,9.60,9.40
2026-08-20 20:36,21.10,9.61,9.26
2026-08-20 20:51,21.07,9.61,9.22
2026-08-20 21:06,21.08,9.61,9.07
2026-08-20 21:21,21.02,9.59,9.08
2026-08-20 21:36,21.00,9.60,9.04
2026-08-20 22:06,20.97,9.61,8.89
2026-08-20 22:21,20.93,9.61,8.81
2026-08-20 22:36,20.92,9.68,8.80
2026-08-20 22:51,20.91,9.63,8.62
2026-08-20 23:06,20.87,9.62,8.47
2026-08-20 23:21,20.86,9.62,8.53
2026-08-20 23:36,20.83,9.62,8.44
2026-08-20 23:51,20.81,9.60,8.45
2026-08-21 00:06,20.81,9.63,8.37
2026-08-21 00:21,20.78,9.61,8.29
2026-08-21 00:36,20.78,9.63,8.18
2026-08-21 00:51,20.75,9.63,8.11
2026-08-21 01:06,20.73,9.63,8.16
2026-08-21 01:21,20.75,9.64,7.86
2026-08-21 01:36,20.73,9.64,7.85
2026-08-21 01:51,20.69,9.62,7.74
2026-08-21 02:06,20.67,9.64,7.79
2026-08-21 02:21,20.67,9.63,7.71
2026-08-21 02:36,20.66,9.64,7.63
2026-08-21 02:51,20.64,9.63,7.56
2026-08-21 03:06,20.60,9.62,7.54
2026-08-21 03:21,20.59,9.63,7.46
2026-08-21 03:36,20.61,9.67,7.39
2026-08-21 03:51,20.58,9.63,7.32
2026-08-21 04:06,20.55,9.64,7.30
2026-08-21 04:21,20.53,9.64,7.22
2026-08-21 04:36,20.54,9.63,7.12
2026-08-21 04:51,20.51,9.65,7.09
2026-08-21 05:06,20.50,9.63,7.05
2026-08-21 05:21,20.47,9.64,6.94
2026-08-21 05:36,20.44,9.65,6.90
2026-08-21 05:51,20.45,9.63,6.78
2026-08-21 06:06,20.42,9.64,6.73
2026-08-21 06:21,20.42,9.63,6.70
2026-08-21 06:36,20.42,9.65,6.63
2026-08-21 06:51,20.40,9.68,6.45
2026-08-21 07:06,20.40,9.70,6.41
2026-08-21 07:21,20.40,9.72,6.36
2026-08-21 07:36,20.37,9.74,6.39
2026-08-21 07:51,20.35,9.75,6.31
2026-08-21 08:06,20.33,9.77,6.30
2026-08-21 08:21,20.28,9.75,6.39
2026-08-21 08:36,20.26,9.77,6.52
2026-08-21 08:51,20.35,9.78,6.35
2026-08-21 09:06,20.33,9.78,6.32
2026-08-21 09:51,20.32,9.77,6.37
2026-08-21 10:06,20.34,9.77,6.90
2026-08-21 10:21,20.34,9.77,6.74
2026-08-21 10:36,20.34,9.77,7.07
2026-08-21 11:06,20.35,9.78,7.15
2026-08-21 11:21,20.37,9.79,7.56
2026-08-21 11:36,20.36,9.80,7.42
2026-08-21 12:06,20.44,9.82,7.57
2026-08-21 12:21,20.45,9.81,7.63
2026-08-21 12:36,20.50,9.82,7.92
2026-08-21 12:51,20.48,9.81,7.85
2026-08-21 13:21,20.53,9.80,8.25
2026-08-21 13:36,20.54,9.79,8.25
2026-08-21 13:51,20.56,9.81,8.46
2026-08-21 14:21,20.75,9.82,9.57
2026-08-21 14:36,20.56,9.77,8.22
2026-08-21 14:51,20.70,9.79,8.91
2026-08-21 15:06,21.03,9.88,10.68
2026-08-21 15:21,20.93,9.89,10.51
2026-08-21 15:36,20.80,9.84,9.39
2026-08-21 15:51,20.79,9.77,9.41
2026-08-21 16:06,20.85,10.11,9.91
2026-08-21 16:21,20.86,9.85,9.93
2026-08-21 16:36,20.86,9.86,9.64
2026-08-21 16:51,20.82,9.86,9.49
2026-08-21 17:06,20.90,9.87,10.03
2026-08-21 17:21,20.91,9.89,10.40
2026-08-21 17:36,20.89,9.89,10.07
2026-08-21 17:51,20.93,9.88,10.29
2026-08-21 18:06,20.86,9.95,9.78
2026-08-21 18:21,20.91,9.91,10.33
2026-08-21 18:36,20.94,9.91,10.65
2026-08-21 18:51,20.93,9.92,10.64
2026-08-21 19:06,20.93,9.92,10.43
2026-08-21 19:21,20.96,9.92,10.56
2026-08-21 19:36,20.95,9.93,10.41
2026-08-21 19:51,20.96,9.95,10.75
2026-08-21 20:06,20.94,9.93,10.05
2026-08-21 20:21,20.95,10.02,10.93
2026-08-21 20:36,20.95,10.04,12.27
2026-08-21 20:51,20.92,10.21,12.03
2026-08-21 21:06,20.91,10.20,12.10
2026-08-21 21:21,20.90,10.19,11.93
2026-08-21 21:36,20.88,10.27,11.84
2026-08-21 21:51,20.87,10.49,11.60
2026-08-21 22:06,20.85,10.47,11.51
2026-08-21 22:21,20.84,10.45,11.33
2026-08-21 22:36,20.82,10.43,11.29
2026-08-21 22:51,20.81,10.40,11.15
2026-08-21 23:06,20.81,10.35,10.97
2026-08-21 23:21,20.80,10.32,10.64
2026-08-21 23:36,20.78,10.23,10.46
2026-08-21 23:51,20.76,10.37,10.48
2026-08-22 00:06,20.73,10.34,10.42
2026-08-22 00:21,20.72,10.28,10.37
2026-08-22 00:36,20.72,10.28,10.25
2026-08-22 00:51,20.70,10.36,10.18
2026-08-22 01:21,20.67,10.34,9.88
2026-08-22 01:36,20.66,10.35,9.77
2026-08-22 01:51,20.66,10.35,9.59
2026-08-22 02:06,20.66,10.36,9.48
2026-08-22 02:21,20.64,10.37,9.42
2026-08-22 02:36,20.63,10.37,9.27
2026-08-22 02:51,20.63,10.39,9.11
2026-08-22 03:06,20.62,10.37,9.03
2026-08-22 03:21,20.62,10.38,9.11
2026-08-22 03:36,20.61,10.39,9.05
2026-08-22 03:51,20.60,10.38,8.99
2026-08-22 04:06,20.59,10.38,8.88
2026-08-22 04:21,20.59,10.38,8.66
2026-08-22 04:36,20.58,10.38,8.60
2026-08-22 04:51,20.56,10.38,8.57
2026-08-22 05:06,20.56,10.37,8.45
2026-08-22 05:21,20.54,10.37,8.35
2026-08-22 05:36,20.51,10.37,8.18
2026-08-22 05:51,20.53,10.37,8.24
2026-08-22 06:06,20.50,10.37,8.23
2026-08-22 06:21,20.49,10.38,8.18
2026-08-22 06:36,20.50,10.38,8.00
2026-08-22 06:51,20.47,10.38,8.16
2026-08-22 07:06,20.45,10.39,8.28
2026-08-22 07:21,20.43,10.39,8.60
2026-08-22 07:36,20.41,10.39,8.66
2026-08-22 07:51,20.39,10.40,8.59
2026-08-22 08:21,20.37,10.41,8.32
2026-08-22 08:36,20.37,10.42,8.36
2026-08-22 08:51,20.37,10.42,8.26
2026-08-22 09:06,20.37,10.43,8.04
2026-08-22 09:21,20.35,10.43,7.75
2026-08-22 09:36,20.33,10.44,7.63
2026-08-22 09:51,20.31,10.45,7.52
2026-08-22 10:06,20.29,10.45,7.29
2026-08-22 10:21,20.26,10.46,7.56
2026-08-22 10:36,20.24,10.46,7.43
2026-08-22 10:51,20.25,10.47,7.66
2026-08-22 11:06,20.26,10.47,7.40
2026-08-22 11:21,20.24,10.47,7.51
2026-08-22 11:36,20.24,10.48,6.99
2026-08-22 12:06,20.18,10.48,6.95
2026-08-22 12:21,20.26,10.49,7.96
2026-08-22 12:36,20.29,10.49,8.52
2026-08-22 13:06,20.36,10.50,8.99
2026-08-22 13:21,20.39,10.50,9.33
2026-08-22 13:36,20.47,10.51,9.84
2026-08-22 13:51,20.50,10.51,9.94
2026-08-22 14:21,20.59,10.52,10.51
2026-08-22 14:36,20.62,10.52,10.77
2026-08-22 14:51,20.73,10.52,11.29
2026-08-22 15:06,20.68,10.53,10.93
2026-08-22 15:21,20.75,10.53,11.26
2026-08-22 15:36,20.84,10.53,12.09
2026-08-22 15:51,20.89,10.54,12.54
2026-08-22 16:06,20.88,10.54,12.07
2026-08-22 16:36,20.97,10.55,13.18
2026-08-22 16:51,20.97,10.55,13.04
2026-08-22 17:06,20.98,10.55,13.25
2026-08-22 17:36,21.09,10.56,13.67
2026-08-22 17:51,21.00,10.56,12.92
2026-08-22 18:06,21.02,10.57,13.05
2026-08-22 18:21,21.01,10.57,12.89
2026-08-22 18:36,21.04,10.57,13.16
2026-08-22 18:51,21.08,10.58,13.61
2026-08-22 19:06,21.08,10.58,13.40
2026-08-22 19:21,21.05,10.58,13.39
2026-08-22 19:51,21.04,10.59,13.98
2026-08-22 20:21,21.03,10.60,13.58
2026-08-22 20:36,21.02,10.60,13.40
2026-08-22 20:51,21.01,10.60,13.46
2026-08-22 21:06,20.99,10.61,13.37
2026-08-22 21:21,20.97,10.61,13.56
2026-08-22 21:36,20.95,10.61,13.30
2026-08-22 21:51,20.92,10.61,13.53
2026-08-22 22:06,20.89,10.62,13.62
2026-08-22 22:21,20.86,10.62,13.36
2026-08-22 22:36,20.84,10.62,13.34
2026-08-22 22:51,20.81,10.62,13.25
2026-08-22 23:06,20.78,10.63,13.15
2026-08-22 23:21,20.75,10.63,12.92
2026-08-22 23:36,20.72,10.63,12.87
2026-08-22 23:51,20.68,10.63,12.93
2026-08-23 00:06,20.65,10.64,12.62
2026-08-23 00:21,20.62,10.64,12.58
2026-08-23 00:36,20.59,10.64,12.36
2026-08-23 00:51,20.58,10.64,12.22
2026-08-23 01:06,20.55,10.64,12.02
2026-08-23 01:21,20.51,10.64,11.74
2026-08-23 01:36,20.49,10.65,11.67
2026-08-23 01:51,20.47,10.65,11.47
2026-08-23 02:06,20.43,10.65,11.51
2026-08-23 02:21,20.40,10.65,11.44
2026-08-23 02:36,20.35,10.65,11.60
2026-08-23 02:51,20.34,10.66,11.71
2026-08-23 03:06,20.33,10.66,11.53
2026-08-23 03:21,20.31,10.66,11.47
2026-08-23 03:36,20.29,10.66,11.16
2026-08-23 03:51,20.22,10.66,11.37
2026-08-23 04:21,20.21,10.66,10.68
2026-08-23 04:36,20.17,10.67,10.60
2026-08-23 04:51,20.15,10.67,10.51
2026-08-23 05:06,20.10,10.67,10.44
2026-08-23 05:21,20.05,10.67,10.34
2026-08-23 05:36,20.02,10.67,10.13
2026-08-23 05:51,19.98,10.67,10.00
2026-08-23 06:06,19.94,10.67,9.87
2026-08-23 06:21,19.88,10.67,9.72
2026-08-23 06:36,19.86,10.67,9.59
2026-08-23 06:51,19.83,10.67,9.42
2026-08-23 07:06,19.81,10.67,9.27
2026-08-23 07:21,19.80,10.68,9.08
2026-08-23 07:36,19.77,10.68,8.98
2026-08-23 07:51,19.77,10.68,8.92
2026-08-23 08:06,19.73,10.68,8.94
2026-08-23 08:21,19.76,10.68,8.99
2026-08-23 08:36,19.75,10.68,8.81
2026-08-23 08:51,19.74,10.68,8.91
2026-08-23 09:06,19.73,10.68,8.82
2026-08-23 09:36,19.70,10.69,8.84
2026-08-23 10:06,19.70,10.69,8.98
2026-08-23 10:21,19.74,10.69,8.58
2026-08-23 10:36,19.73,10.69,8.73
2026-08-23 10:51,19.72,10.69,8.75
2026-08-23 11:06,19.74,10.69,8.70
2026-08-23 11:21,19.77,10.69,8.70
2026-08-23 11:36,19.77,10.69,8.81
2026-08-23 11:51,19.77,10.69,8.77
2026-08-23 12:06,19.81,10.70,9.00
2026-08-23 12:51,19.85,10.70,9.74
2026-08-23 13:06,19.88,10.70,9.76
2026-08-23 13:21,19.88,10.70,10.00
2026-08-23 13:36,19.91,10.70,10.27
2026-08-23 13:51,19.96,10.70,10.80
2026-08-23 14:21,19.99,10.70,10.69
2026-08-23 14:36,20.08,10.70,10.90
2026-08-23 14:51,20.06,10.70,10.92
2026-08-23 15:06,20.11,10.70,10.84
2026-08-23 15:21,20.20,10.70,11.61
2026-08-23 15:36,20.19,10.70,11.42
2026-08-23 15:51,20.28,10.70,12.15
2026-08-23 16:06,20.20,10.70,11.50
2026-08-23 16:21,20.24,10.70,11.67
2026-08-23 16:36,20.26,10.70,11.37
2026-08-23 16:51,20.34,10.71,12.09
2026-08-23 17:06,20.37,10.71,12.05
2026-08-23 17:21,20.29,10.71,11.77
2026-08-23 17:51,20.34,10.71,12.42
2026-08-23 18:36,20.32,10.71,11.61
2026-08-23 18:51,20.35,10.71,11.41
2026-08-23 19:06,20.35,10.71,11.33
2026-08-23 19:21,20.35,10.71,11.21
2026-08-23 19:36,20.38,10.71,11.40
2026-08-23 20:06,20.39,10.71,12.40
2026-08-23 20:21,20.39,10.71,13.31
2026-08-23 20:36,20.37,10.71,12.48
2026-08-23 20:51,20.37,10.71,12.18
2026-08-23 21:06,20.36,10.71,11.95
2026-08-23 21:21,20.35,10.71,12.12
2026-08-23 21:36,20.32,10.71,13.04
2026-08-23 21:51,20.31,10.71,12.66
2026-08-23 22:06,20.29,10.71,12.52
2026-08-23 22:21,20.28,10.71,12.45
2026-08-23 22:36,20.26,10.71,12.45
2026-08-23 22:51,20.26,10.71,12.25
2026-08-23 23:06,20.22,10.71,12.36
2026-08-23 23:21,20.23,10.71,12.16
2026-08-23 23:36,20.22,10.71,11.91
2026-08-23 23:51,20.21,10.70,11.69
2026-08-24 00:06,20.20,10.70,11.58
2026-08-24 00:21,20.18,10.70,11.27
2026-08-24 00:36,20.16,10.70,11.01
2026-08-24 01:06,20.15,10.70,11.06
2026-08-24 01:36,20.10,10.70,10.69
2026-08-24 01:51,20.10,10.70,10.39
2026-08-24 02:06,20.08,10.70,10.48
2026-08-24 02:21,20.07,10.70,10.56
2026-08-24 02:36,20.06,10.70,10.18
2026-08-24 02:51,20.03,10.70,10.04
2026-08-24 03:21,20.02,10.70,9.83
2026-08-24 04:06,19.97,10.70,9.50
2026-08-24 04:21,19.94,10.70,9.69
2026-08-24 04:36,19.93,10.70,9.59
2026-08-24 04:51,19.91,10.70,9.44
2026-08-24 05:06,19.90,10.70,9.20
2026-08-24 05:21,19.85,10.70,9.15
2026-08-24 05:36,19.83,10.70,9.20
2026-08-24 05:51,19.82,10.71,9.26
2026-08-24 06:06,19.80,10.71,9.28
2026-08-24 06:21,19.77,10.71,9.04
2026-08-24 06:36,19.74,10.71,9.20
2026-08-24 06:51,19.72,10.71,9.21
2026-08-24 07:06,19.69,10.71,9.12
2026-08-24 07:21,19.67,10.71,9.18
2026-08-24 07:36,19.64,10.71,9.19
2026-08-24 07:51,19.62,10.71,9.32
2026-08-24 08:21,19.61,10.71,9.32
2026-08-24 08:36,19.59,10.71,8.93
2026-08-24 08:51,19.59,10.71,8.74
2026-08-24 09:21,19.56,10.72,9.32
2026-08-24 09:36,19.56,10.72,9.30
2026-08-24 09:51,19.56,10.72,9.24
2026-08-24 10:06,19.56,10.72,9.32
2026-08-24 10:21,19.54,10.72,9.20
2026-08-24 10:36,19.56,10.72,9.31
2026-08-24 10:51,19.56,10.73,9.25
2026-08-24 11:06,19.57,10.73,9.13
2026-08-24 11:21,19.56,10.73,8.95
2026-08-24 11:36,19.58,10.73,8.73
2026-08-24 11:51,19.58,10.73,8.39
2026-08-24 12:06,19.59,10.73,8.61
2026-08-24 12:21,19.67,10.73,7.78
2026-08-24 12:36,19.68,10.73,6.96
2026-08-24 12:51,19.75,10.74,7.83
2026-08-24 13:06,19.91,10.74,9.40
2026-08-24 13:21,19.99,10.74,9.29
2026-08-24 13:36,19.95,10.74,9.51
2026-08-24 13:51,19.96,10.74,9.67
2026-08-24 14:06,19.88,10.74,9.14
2026-08-24 14:21,20.05,10.74,9.44
2026-08-24 14:36,19.98,10.74,9.44
2026-08-24 14:51,20.23,10.74,10.33
2026-08-24 15:06,20.17,10.74,10.08
2026-08-24 15:21,20.15,10.74,10.10
2026-08-24 15:36,20.18,10.74,9.82
2026-08-24 15:51,20.69,10.74,11.54
2026-08-24 16:06,20.59,10.74,11.57
2026-08-24 16:21,20.58,10.74,10.94
2026-08-24 16:36,20.23,10.74,9.70
2026-08-24 16:51,20.50,10.74,10.64
2026-08-24 17:06,20.64,10.74,11.14
2026-08-24 17:21,20.64,10.74,11.32
2026-08-24 17:36,20.70,10.74,11.39
2026-08-24 18:06,20.58,10.74,10.83
2026-08-24 18:21,20.72,10.74,11.34
2026-08-24 18:36,20.37,10.74,8.88
2026-08-24 18:51,20.42,10.74,8.96
2026-08-24 19:06,20.41,10.74,9.31
2026-08-24 19:21,20.25,10.74,9.56
2026-08-24 19:36,20.61,10.74,11.35
2026-08-24 19:51,20.52,10.74,10.67
2026-08-24 20:06,20.43,10.74,10.69
2026-08-24 20:21,20.47,10.74,11.60
2026-08-24 20:36,20.45,10.74,11.26
2026-08-24 20:51,20.43,10.74,11.16
2026-08-24 21:06,20.39,10.74,11.65
2026-08-24 21:21,20.38,10.74,11.63
2026-08-24 21:36,20.29,10.74,10.39
2026-08-24 21:51,20.31,10.74,11.20
2026-08-24 22:06,20.28,10.74,10.64
2026-08-24 22:21,20.23,10.74,9.64
2026-08-24 22:36,20.12,10.74,8.52
2026-08-24 22:51,20.16,10.74,9.12
2026-08-24 23:06,20.10,10.74,8.53
2026-08-24 23:21,20.13,10.74,8.42
2026-08-24 23:36,20.12,10.74,8.37
2026-08-24 23:51,20.10,10.74,8.32
2026-08-25 00:06,20.08,10.74,9.48
2026-08-25 00:21,20.07,10.74,9.48
2026-08-25 00:36,20.03,10.74,9.17
2026-08-25 00:51,20.00,10.74,9.43
2026-08-25 01:06,19.99,10.74,9.10
2026-08-25 01:21,19.96,10.74,8.74
2026-08-25 01:36,19.94,10.75,8.55
2026-08-25 01:51,19.88,10.75,8.10
2026-08-25 02:06,19.86,10.75,8.43
2026-08-25 02:21,19.84,10.75,8.39
2026-08-25 02:36,19.81,10.74,8.18
2026-08-25 02:51,19.80,10.75,8.15
2026-08-25 03:06,19.77,10.75,8.18
2026-08-25 03:21,19.75,10.75,8.13
2026-08-25 03:36,19.73,10.75,8.03
2026-08-25 04:21,19.64,10.75,7.91
2026-08-25 04:36,19.64,10.75,7.73
2026-08-25 04:51,19.61,10.75,7.69
2026-08-25 05:06,19.59,10.75,7.87
2026-08-25 05:21,19.58,10.75,7.67
2026-08-25 05:36,19.54,10.75,7.53
2026-08-25 05:51,19.52,10.75,7.48
2026-08-25 06:06,19.49,10.75,7.51
2026-08-25 06:21,19.46,10.75,7.29
2026-08-25 06:36,19.43,10.75,7.35
2026-08-25 06:51,19.41,10.75,7.27
2026-08-25 07:06,19.37,10.75,7.14
2026-08-25 07:21,19.35,10.75,6.91
2026-08-25 07:36,19.33,10.75,7.07
2026-08-25 07:51,19.32,10.75,7.23
2026-08-25 08:06,19.29,10.75,7.25
2026-08-25 08:36,19.33,10.75,7.97
2026-08-25 08:51,19.35,10.75,7.93
2026-08-25 09:21,19.36,10.76,7.84
2026-08-25 09:36,19.38,10.76,7.54
2026-08-25 09:51,19.40,10.76,7.48
2026-08-25 10:21,19.41,10.76,7.93
2026-08-25 10:36,19.43,10.76,8.30
2026-08-25 10:51,19.42,10.76,8.09
2026-08-25 11:21,19.56,10.77,8.61
2026-08-25 11:36,19.64,10.77,8.98
2026-08-25 11:51,19.69,10.77,9.35
2026-08-25 12:06,19.70,10.77,9.24
2026-08-25 12:36,19.77,10.77,9.34
2026-08-25 13:36,19.88,10.77,9.35
2026-08-25 13:51,19.96,10.77,9.59
2026-08-25 14:06,20.02,10.77,9.60
2026-08-25 14:21,19.94,10.77,9.20
2026-08-25 14:36,19.97,10.77,9.40
2026-08-25 14:51,19.82,10.77,8.73
2026-08-25 15:36,19.99,10.77,9.28
2026-08-25 15:51,20.11,10.77,9.56
2026-08-25 16:06,20.20,10.77,10.17
2026-08-25 16:36,20.19,10.77,10.15
2026-08-25 17:06,20.13,10.78,10.02
2026-08-25 17:21,20.12,10.77,9.66
2026-08-25 17:51,20.11,10.78,9.54
2026-08-25 18:06,20.13,10.78,9.68
2026-08-25 18:21,20.05,10.78,8.53
2026-08-25 18:36,20.08,10.78,8.78
2026-08-25 18:51,20.11,10.78,9.09
2026-08-25 19:06,20.13,10.78,9.26
2026-08-25 19:36,20.10,10.78,9.18
2026-08-25 19:51,20.04,10.78,8.69
2026-08-25 20:21,20.09,10.78,8.94
2026-08-25 20:36,20.13,10.78,9.21
2026-08-25 20:51,20.13,10.78,8.86
2026-08-25 21:06,20.13,10.78,8.27
2026-08-25 21:36,20.10,10.78,7.94
2026-08-25 21:51,20.11,10.78,7.85
2026-08-25 22:06,20.12,10.78,7.72
2026-08-25 22:21,20.10,10.78,7.61
2026-08-25 22:36,20.10,10.79,8.42
2026-08-25 22:51,20.08,10.79,8.76
2026-08-25 23:06,20.07,10.79,9.10
2026-08-25 23:21,20.06,10.79,8.49
2026-08-25 23:36,20.05,10.79,8.70
