Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-03-22 03:39,9.77,9.65,14.49
2026-03-22 03:55,9.76,9.66,14.75
2026-03-22 04:09,9.73,9.67,14.67
2026-03-22 04:39,9.70,9.66,14.66
2026-03-22 04:55,9.68,9.66,14.56
2026-03-22 05:09,9.65,9.66,14.44
2026-03-22 05:25,9.64,9.65,14.49
2026-03-22 05:39,9.62,9.66,14.49
2026-03-22 05:55,9.61,9.66,14.65
2026-03-22 06:09,9.59,9.66,14.25
2026-03-22 06:25,9.57,9.66,14.47
2026-03-22 06:39,9.56,9.65,14.51
2026-03-22 06:55,9.52,9.66,14.54
2026-03-22 07:09,9.49,9.66,14.57
2026-03-22 07:25,9.50,9.66,14.31
2026-03-22 07:39,9.50,9.66,14.55
2026-03-22 07:55,9.50,9.66,14.45
2026-03-22 08:09,9.50,9.66,14.52
2026-03-22 08:25,9.50,9.66,14.54
2026-03-22 08:39,9.55,9.65,14.83
2026-03-22 08:55,9.55,9.66,14.83
2026-03-22 09:09,9.57,9.66,14.81
2026-03-22 09:25,9.59,9.67,14.92
2026-03-22 09:39,9.64,9.66,15.07
2026-03-22 10:09,9.67,9.67,15.13
2026-03-22 10:25,9.69,9.67,15.18
2026-03-22 10:39,9.78,9.66,15.21
2026-03-22 11:09,9.77,9.67,15.39
2026-03-22 11:25,9.84,9.66,15.52
2026-03-22 11:55,9.92,9.65,15.87
2026-03-22 12:25,9.98,9.66,15.65
2026-03-22 12:39,10.26,9.65,16.33
2026-03-22 12:55,10.16,9.67,16.33
2026-03-22 13:09,10.24,9.66,16.00
2026-03-22 13:25,10.30,9.65,16.13
2026-03-22 13:55,10.42,9.67,16.57
2026-03-22 14:09,10.37,9.66,16.55
2026-03-22 14:39,10.44,9.65,16.41
2026-03-22 14:55,10.71,9.67,16.62
2026-03-22 15:09,10.68,9.67,16.52
2026-03-22 15:25,10.89,9.69,16.77
2026-03-22 15:39,10.75,9.70,16.55
2026-03-22 17:09,10.76,9.66,16.87
2026-03-22 17:25,10.58,9.66,16.86
2026-03-22 17:55,10.52,9.64,17.07
2026-03-22 18:25,10.56,9.67,17.09
2026-03-22 18:55,10.37,9.67,17.03
2026-03-22 19:09,10.31,9.68,16.70
2026-03-22 19:25,10.31,9.68,16.67
2026-03-22 20:09,10.09,9.67,15.95
2026-03-22 20:39,10.12,9.67,15.99
2026-03-22 20:55,10.11,9.66,15.92
2026-03-22 21:09,10.05,9.66,15.87
2026-03-22 21:25,10.18,9.66,15.68
2026-03-22 21:39,10.22,9.66,15.62
2026-03-22 21:55,10.14,9.69,15.49
2026-03-22 22:09,10.29,9.66,15.71
2026-03-22 22:25,10.25,9.68,15.79
2026-03-22 22:39,10.23,9.68,15.72
2026-03-22 22:55,10.22,9.68,15.71
2026-03-22 23:10,10.24,9.66,15.78
2026-03-22 23:25,10.18,9.67,15.57
2026-03-22 23:39,10.17,9.64,15.20
2026-03-22 23:55,10.25,9.69,15.08
2026-03-23 00:09,10.18,9.69,14.88
2026-03-23 00:25,10.14,9.68,14.72
2026-03-23 00:39,10.13,9.70,14.58
2026-03-23 00:55,10.07,9.70,14.46
2026-03-23 01:09,10.14,9.66,14.50
2026-03-23 01:25,10.15,9.67,14.56
2026-03-23 01:39,10.16,9.68,14.65
2026-03-23 01:55,10.16,9.67,14.78
2026-03-23 02:09,10.17,9.68,14.93
2026-03-23 02:25,10.14,9.64,15.33
2026-03-23 02:39,10.14,9.66,15.25
2026-03-23 02:55,10.10,9.67,15.35
2026-03-23 03:09,10.07,9.66,15.33
2026-03-23 03:25,10.08,9.66,15.46
2026-03-23 03:39,10.05,9.64,15.53
2026-03-23 04:09,10.00,9.66,15.56
2026-03-23 04:25,10.00,9.67,15.64
2026-03-23 04:39,10.02,9.68,15.37
2026-03-23 04:55,10.02,9.68,15.24
2026-03-23 05:09,9.99,9.66,15.18
2026-03-23 05:25,9.94,9.67,14.96
2026-03-23 05:55,9.89,9.66,14.53
2026-03-23 06:09,9.80,9.64,14.85
2026-03-23 06:25,9.77,9.66,15.12
2026-03-23 06:39,9.75,9.66,14.98
2026-03-23 06:55,9.73,9.66,14.86
2026-03-23 07:25,9.68,9.66,15.77
2026-03-23 08:25,9.64,9.64,15.60
2026-03-23 08:39,9.61,9.63,15.51
2026-03-23 08:55,9.61,9.65,15.56
2026-03-23 09:10,9.61,9.69,15.48
2026-03-23 09:25,9.68,9.67,15.96
2026-03-23 09:39,9.71,9.66,16.04
2026-03-23 10:09,9.65,9.66,15.88
2026-03-23 10:25,9.62,9.66,15.82
2026-03-23 10:55,9.66,9.68,16.06
2026-03-23 11:10,9.66,9.66,16.49
2026-03-23 11:39,9.71,9.68,16.65
2026-03-23 11:55,9.66,9.69,16.92
2026-03-23 12:10,9.75,9.66,17.00
2026-03-23 12:25,9.72,9.68,16.83
2026-03-23 12:39,9.73,9.66,16.88
2026-03-23 13:09,9.75,9.67,17.25
2026-03-23 13:25,9.75,9.67,17.27
2026-03-23 13:39,9.79,9.66,17.74
2026-03-23 13:55,9.88,9.64,18.76
2026-03-23 14:09,10.09,9.65,19.98
2026-03-23 14:25,10.15,9.66,19.94
2026-03-23 14:39,10.53,9.69,20.43
2026-03-23 14:55,10.28,9.68,19.80
2026-03-23 15:09,10.23,9.69,19.64
2026-03-23 15:25,10.22,9.65,19.37
2026-03-23 15:40,10.19,9.67,19.83
2026-03-23 16:10,10.08,9.67,19.60
2026-03-23 16:25,10.22,9.65,20.05
2026-03-23 16:40,10.33,9.68,20.51
2026-03-23 16:55,10.43,9.65,20.23
2026-03-23 17:10,10.67,9.68,20.14
2026-03-23 17:39,11.10,9.67,19.95
2026-03-23 17:55,11.25,9.69,20.31
2026-03-23 18:10,11.26,9.67,19.98
2026-03-23 18:55,11.52,9.69,19.93
2026-03-23 19:10,11.47,9.68,19.68
2026-03-23 19:40,11.71,9.67,20.04
2026-03-23 19:55,11.48,9.67,19.87
2026-03-23 20:09,11.53,9.71,19.78
2026-03-23 20:25,11.35,9.70,20.08
2026-03-23 20:39,11.27,9.69,19.70
2026-03-23 20:55,11.08,9.69,19.57
2026-03-23 21:10,10.92,9.67,19.64
2026-03-23 21:25,10.77,9.68,19.28
2026-03-23 21:39,10.61,9.69,19.13
2026-03-23 21:55,10.47,9.66,19.10
2026-03-23 22:09,10.49,9.65,18.78
2026-03-23 22:25,10.44,9.70,18.28
2026-03-23 22:40,10.32,9.64,18.66
2026-03-23 22:55,10.29,9.68,18.16
2026-03-23 23:09,10.50,9.72,18.13
2026-03-23 23:25,10.38,9.69,18.05
2026-03-23 23:39,10.38,9.71,18.18
2026-03-23 23:55,10.57,9.71,18.08
2026-03-24 00:09,10.69,9.70,18.15
2026-03-24 00:25,10.61,9.69,18.52
2026-03-24 00:39,10.80,9.68,18.73
2026-03-24 00:55,10.89,9.70,19.34
2026-03-24 01:10,10.79,9.69,19.26
2026-03-24 01:25,10.81,9.68,18.62
2026-03-24 01:40,10.73,9.68,18.27
2026-03-24 01:55,10.66,9.70,17.63
2026-03-24 02:10,10.73,9.67,17.30
2026-03-24 02:25,10.55,9.64,17.21
2026-03-24 02:39,10.65,9.68,17.46
2026-03-24 02:55,10.57,9.65,17.51
2026-03-24 03:10,10.51,9.67,18.00
2026-03-24 03:25,10.54,9.68,18.22
2026-03-24 03:55,10.55,9.67,18.26
2026-03-24 04:09,10.47,9.70,18.25
2026-03-24 04:25,10.40,9.65,18.02
2026-03-24 04:39,10.40,9.69,17.73
2026-03-24 04:55,10.45,9.68,17.53
2026-03-24 05:09,10.57,9.68,18.08
2026-03-24 05:25,10.57,9.68,18.46
2026-03-24 06:25,10.51,9.67,19.01
2026-03-24 06:40,10.47,9.67,18.91
2026-03-24 07:25,10.48,9.67,19.04
2026-03-24 07:39,10.44,9.67,19.12
2026-03-24 07:55,10.44,9.67,19.30
2026-03-24 08:09,10.45,9.67,19.38
2026-03-24 08:24,10.46,9.67,19.36
2026-03-24 08:55,10.45,9.69,19.19
2026-03-24 09:10,10.44,9.68,19.11
2026-03-24 09:25,10.44,9.67,19.04
2026-03-24 09:39,10.44,9.70,19.12
2026-03-24 09:55,10.43,9.65,19.18
2026-03-24 10:09,10.43,9.70,19.92
2026-03-24 10:25,10.45,9.70,20.09
2026-03-24 10:55,10.55,9.68,20.14
2026-03-24 11:55,10.59,9.67,19.77
2026-03-24 12:09,10.64,9.67,20.00
2026-03-24 12:25,10.66,9.65,19.93
2026-03-24 13:09,10.76,9.70,20.04
2026-03-24 13:25,10.75,9.65,19.61
2026-03-24 13:39,10.79,9.68,19.91
2026-03-24 13:55,10.87,9.67,19.89
2026-03-24 14:25,10.92,9.68,19.60
2026-03-24 14:39,10.99,9.68,19.57
2026-03-24 15:40,11.10,9.71,19.72
2026-03-24 15:55,11.08,9.70,19.76
2026-03-24 16:10,11.09,9.69,19.67
2026-03-24 16:25,11.08,9.68,19.35
2026-03-24 16:39,11.10,9.68,19.21
2026-03-24 17:25,11.10,9.68,19.13
2026-03-24 18:10,11.10,9.68,18.82
2026-03-24 18:24,11.10,9.68,18.80
2026-03-24 18:39,11.08,9.68,18.87
2026-03-24 18:55,11.10,9.68,18.66
2026-03-24 19:10,11.06,9.68,18.57
2026-03-24 19:25,11.06,9.67,18.56
2026-03-24 19:39,11.08,9.68,18.65
2026-03-24 19:55,11.06,9.68,18.48
2026-03-24 20:10,11.03,9.67,18.43
2026-03-24 20:40,11.03,9.68,18.09
2026-03-24 20:55,11.01,9.68,18.05
2026-03-24 21:10,10.99,9.67,18.31
2026-03-24 21:25,10.98,9.68,18.22
2026-03-24 21:39,10.96,9.68,18.05
2026-03-24 21:55,10.94,9.68,17.99
2026-03-24 22:10,10.91,9.68,17.80
2026-03-24 22:25,10.89,9.68,17.74
2026-03-24 22:40,10.89,9.67,17.56
2026-03-24 22:54,10.87,9.68,17.54
2026-03-24 23:25,10.85,9.68,17.29
2026-03-24 23:40,10.83,9.68,17.17
2026-03-24 23:55,10.83,9.68,17.05
2026-03-25 00:10,10.82,9.67,17.03
2026-03-25 00:40,10.79,9.67,16.89
2026-03-25 00:54,10.78,9.68,16.79
2026-03-25 01:39,10.71,9.67,16.45
2026-03-25 02:25,10.68,9.66,16.07
2026-03-25 02:40,10.67,9.69,16.17
2026-03-25 02:55,10.65,9.68,16.03
2026-03-25 03:10,10.64,9.67,15.96
2026-03-25 03:39,10.59,9.64,15.52
2026-03-25 03:55,10.55,9.70,15.28
2026-03-25 04:25,10.58,9.66,15.27
2026-03-25 04:40,10.54,9.68,15.01
2026-03-25 04:55,10.53,9.69,14.85
2026-03-25 05:25,10.52,9.68,14.63
2026-03-25 05:40,10.50,9.68,14.65
2026-03-25 05:55,10.49,9.67,14.67
2026-03-25 06:10,10.48,9.69,14.47
2026-03-25 06:40,10.48,9.68,14.49
2026-03-25 06:55,10.45,9.70,14.38
2026-03-25 07:10,10.42,9.68,14.32
2026-03-25 08:10,10.39,9.68,14.06
2026-03-25 08:25,10.39,9.68,14.12
2026-03-25 08:55,10.32,9.69,14.05
2026-03-25 09:25,10.34,9.70,14.06
2026-03-25 09:40,10.34,9.68,13.93
2026-03-25 09:55,10.33,9.66,13.86
2026-03-25 10:25,10.32,9.65,13.68
2026-03-25 10:39,10.30,9.67,13.53
2026-03-25 10:55,10.28,9.67,13.59
2026-03-25 11:10,10.26,9.68,13.60
2026-03-25 11:39,10.26,9.67,13.72
2026-03-25 11:55,10.25,9.68,13.69
2026-03-25 12:10,10.25,9.67,14.13
2026-03-25 12:25,10.24,9.67,13.98
2026-03-25 12:40,10.24,9.67,14.18
2026-03-25 12:55,10.24,9.66,14.35
2026-03-25 13:09,10.25,9.67,14.23
2026-03-25 13:25,10.26,9.68,14.08
2026-03-25 13:55,10.28,9.66,14.26
2026-03-25 14:10,10.28,9.66,14.05
2026-03-25 14:25,10.30,9.67,14.21
2026-03-25 14:40,10.31,9.66,14.37
2026-03-25 14:55,10.32,9.67,14.57
2026-03-25 15:09,10.34,9.67,14.60
2026-03-25 15:40,10.36,9.67,14.95
2026-03-25 15:54,10.37,9.68,15.27
2026-03-25 16:25,10.39,9.68,15.43
2026-03-25 16:54,10.39,9.67,15.03
2026-03-25 17:10,10.37,9.67,15.15
2026-03-25 17:25,10.37,9.67,15.08
2026-03-25 17:40,10.38,9.67,15.20
2026-03-25 17:54,10.37,9.67,15.36
2026-03-25 18:10,10.37,9.66,15.28
2026-03-25 18:24,10.35,9.67,15.54
2026-03-25 18:40,10.35,9.66,15.10
2026-03-25 18:55,10.33,9.66,15.39
2026-03-25 19:25,10.32,9.67,15.00
2026-03-25 19:55,10.25,9.66,15.04
2026-03-25 20:10,10.25,9.67,15.23
2026-03-25 20:25,10.23,9.65,15.27
2026-03-25 20:39,10.19,9.67,15.22
2026-03-25 20:55,10.15,9.67,15.20
2026-03-25 21:25,10.17,9.67,15.56
2026-03-25 21:55,10.14,9.69,15.69
2026-03-25 22:25,10.06,9.68,15.31
2026-03-25 22:55,10.00,9.66,15.23
2026-03-25 23:10,10.00,9.67,15.18
2026-03-25 23:25,9.98,9.68,15.16
2026-03-25 23:40,9.98,9.66,15.00
2026-03-26 00:10,9.98,9.67,15.11
2026-03-26 00:25,9.95,9.68,15.09
2026-03-26 00:40,9.93,9.64,14.97
2026-03-26 00:55,9.88,9.66,14.86
2026-03-26 01:25,9.84,9.67,14.57
2026-03-26 01:55,9.83,9.66,14.61
2026-03-26 02:39,9.74,9.67,14.49
2026-03-26 02:55,9.73,9.67,14.46
2026-03-26 03:09,9.72,9.66,14.45
2026-03-26 03:40,9.68,9.67,14.24
2026-03-26 03:55,9.68,9.66,14.17
2026-03-26 04:09,9.70,9.67,14.00
2026-03-26 04:25,9.63,9.67,14.04
2026-03-26 04:39,9.61,9.66,14.11
2026-03-26 04:55,9.62,9.65,14.08
2026-03-26 05:09,9.60,9.66,14.07
2026-03-26 05:25,9.52,9.67,14.13
2026-03-26 05:39,9.46,9.67,14.09
2026-03-26 06:09,9.48,9.67,14.10
2026-03-26 06:25,9.50,9.66,14.10
2026-03-26 06:55,9.44,9.64,13.82
2026-03-26 07:25,9.39,9.66,13.90
2026-03-26 07:55,9.36,9.67,13.72
2026-03-26 08:09,9.32,9.66,14.03
2026-03-26 08:25,9.31,9.67,13.97
2026-03-26 08:39,9.29,9.66,14.13
2026-03-26 08:54,9.28,9.66,14.07
2026-03-26 09:55,9.24,9.64,14.53
2026-03-26 10:09,9.23,9.65,14.64
2026-03-26 12:40,9.33,9.68,15.09
2026-03-26 13:39,9.31,9.65,15.06
2026-03-26 13:54,9.39,9.66,15.44
2026-03-26 14:09,9.43,9.66,15.80
2026-03-26 14:24,9.46,9.69,16.15
2026-03-26 14:54,9.58,9.66,16.18
2026-03-26 15:24,9.60,9.66,15.90
2026-03-26 15:39,9.61,9.67,16.10
2026-03-26 15:54,9.61,9.66,15.96
2026-03-26 16:24,9.63,9.67,16.01
2026-03-26 16:39,9.64,9.67,16.08
2026-03-26 16:55,9.68,9.67,16.31
2026-03-26 17:10,9.77,9.70,16.43
2026-03-26 17:24,9.84,9.67,16.41
2026-03-26 17:55,9.95,9.67,16.68
2026-03-26 18:10,9.93,9.69,16.70
2026-03-26 19:09,9.89,9.68,16.99
2026-03-26 19:24,9.89,9.68,17.16
2026-03-26 19:39,9.85,9.68,17.23
2026-03-26 20:09,9.77,9.68,16.57
2026-03-26 20:55,9.63,9.67,16.62
2026-03-26 21:25,9.56,9.67,17.02
2026-03-26 21:39,9.50,9.67,17.00
2026-03-26 22:25,9.39,9.67,17.04
2026-03-26 22:39,9.47,9.66,16.45
2026-03-26 23:24,9.48,9.67,16.55
2026-03-26 23:54,9.42,9.66,16.37
2026-03-27 00:09,9.35,9.67,16.45
2026-03-27 00:24,9.28,9.67,16.19
2026-03-27 00:39,9.27,9.66,16.16
2026-03-27 00:54,9.22,9.67,16.22
2026-03-27 01:09,9.18,9.66,16.25
2026-03-27 01:39,9.18,9.66,16.40
2026-03-27 02:09,9.09,9.66,16.30
2026-03-27 02:39,9.05,9.67,16.36
2026-03-27 02:54,9.05,9.66,16.56
2026-03-27 03:10,9.02,9.67,16.09
2026-03-27 03:24,9.01,9.66,16.15
2026-03-27 03:39,9.01,9.66,16.19
2026-03-27 03:55,9.02,9.66,16.19
2026-03-27 04:54,8.93,9.67,16.17
2026-03-27 05:39,8.89,9.66,16.15
2026-03-27 06:09,8.82,9.66,16.05
2026-03-27 06:24,8.76,9.66,16.10
2026-03-27 06:39,8.75,9.66,16.02
2026-03-27 07:55,8.73,9.67,15.88
2026-03-27 09:24,8.73,9.64,16.24
2026-03-27 09:39,8.84,9.66,16.70
2026-03-27 09:54,8.87,9.66,16.84
2026-03-27 10:09,8.93,9.67,16.83
2026-03-27 10:54,8.96,9.67,17.07
2026-03-27 12:09,9.05,9.66,17.55
2026-03-27 12:24,9.04,9.65,17.58
2026-03-27 12:55,9.19,9.67,17.75
2026-03-27 13:24,9.28,9.68,17.99
2026-03-27 13:54,9.41,9.67,18.15
2026-03-27 14:09,9.42,9.66,18.25
2026-03-27 14:24,9.43,9.68,18.29
2026-03-27 14:54,9.61,9.69,18.60
2026-03-27 15:54,9.70,9.69,18.91
2026-03-27 16:24,9.71,9.66,19.16
2026-03-27 16:54,9.72,9.68,19.30
2026-03-27 17:09,9.73,9.66,19.27
2026-03-27 17:24,9.73,9.67,19.28
2026-03-27 17:39,9.72,9.67,19.40
2026-03-27 17:54,9.71,9.67,19.40
2026-03-27 18:09,9.68,9.67,19.26
2026-03-27 18:24,9.68,9.67,19.12
2026-03-27 18:55,9.63,9.66,19.13
2026-03-27 19:09,9.63,9.67,19.20
2026-03-27 19:39,9.68,9.67,19.02
2026-03-27 19:54,9.66,9.67,19.08
2026-03-27 20:09,9.63,9.66,19.08
2026-03-27 20:25,9.62,9.65,19.05
2026-03-27 20:39,9.62,9.66,19.02
2026-03-27 20:55,9.61,9.67,18.99
2026-03-27 21:09,9.60,9.67,18.89
2026-03-27 21:24,9.58,9.67,18.87
2026-03-27 21:39,9.57,9.67,18.87
2026-03-27 22:09,9.54,9.66,18.70
2026-03-27 22:24,9.52,9.67,18.66
2026-03-27 22:39,9.52,9.66,18.54
2026-03-27 22:54,9.49,9.67,18.56
2026-03-27 23:24,9.47,9.67,18.47
2026-03-27 23:39,9.48,9.66,18.49
2026-03-28 00:24,9.43,9.67,18.12
2026-03-28 00:39,9.42,9.67,18.14
2026-03-28 00:54,9.41,9.66,18.03
2026-03-28 02:09,9.35,9.67,17.81
2026-03-28 02:25,9.33,9.66,17.64
2026-03-28 02:39,9.34,9.67,17.55
2026-03-28 02:54,9.30,9.67,17.47
2026-03-28 03:09,9.29,9.67,17.61
2026-03-28 04:09,9.23,9.66,17.17
2026-03-28 04:24,9.20,9.66,17.18
2026-03-28 04:39,9.18,9.67,16.97
2026-03-28 04:54,9.18,9.67,16.91
2026-03-28 05:09,9.17,9.67,16.89
2026-03-28 05:24,9.16,9.66,17.08
2026-03-28 05:54,9.14,9.66,16.64
2026-03-28 06:09,9.13,9.66,16.81
2026-03-28 06:24,9.12,9.67,16.78
2026-03-28 06:54,9.12,9.66,16.58
2026-03-28 07:09,9.07,9.66,16.57
2026-03-28 07:24,9.05,9.66,16.48
2026-03-28 07:39,9.05,9.66,16.45
2026-03-28 08:39,9.02,9.66,16.38
2026-03-28 09:09,9.02,9.66,16.14
2026-03-28 09:24,9.00,9.65,16.28
2026-03-28 10:39,9.04,9.66,16.70
2026-03-28 10:54,9.04,9.66,16.36
2026-03-28 11:55,9.09,9.66,16.88
2026-03-28 12:09,9.11,9.67,17.15
2026-03-28 12:24,9.09,9.66,17.20
2026-03-28 12:39,9.07,9.63,16.97
2026-03-28 12:54,9.05,9.66,16.51
2026-03-28 13:09,9.10,9.66,16.68
2026-03-28 13:24,9.09,9.66,16.55
2026-03-28 13:39,9.09,9.67,16.68
2026-03-28 14:24,9.11,9.67,17.19
2026-03-28 14:39,9.11,9.66,17.01
2026-03-28 14:54,9.11,9.67,17.26
2026-03-28 15:39,9.14,9.66,17.47
2026-03-28 15:54,9.16,9.68,17.50
2026-03-28 16:09,9.18,9.68,17.83
2026-03-28 16:39,9.25,9.66,18.00
2026-03-28 17:09,9.18,9.66,17.45
2026-03-28 17:24,9.19,9.67,17.65
2026-03-28 17:39,9.19,9.66,17.55
2026-03-28 18:09,9.17,9.66,18.52
2026-03-28 18:24,9.16,9.66,18.12
2026-03-28 18:54,9.16,9.66,18.53
2026-03-28 19:09,9.13,9.66,18.70
2026-03-28 19:24,9.13,9.66,18.36
2026-03-28 19:39,9.10,9.66,18.32
2026-03-28 19:54,9.09,9.66,18.15
2026-03-28 20:09,9.07,9.66,18.18
2026-03-28 20:24,9.07,9.66,18.16
2026-03-28 20:39,9.07,9.67,17.98
2026-03-28 20:54,9.07,9.66,17.98
2026-03-28 21:09,9.09,9.67,17.98
2026-03-28 21:24,9.09,9.66,17.86
2026-03-28 21:39,9.11,9.67,17.92
2026-03-28 21:54,9.11,9.67,17.74
2026-03-28 22:09,9.09,9.66,18.05
2026-03-28 22:24,9.06,9.68,18.16
2026-03-28 22:39,9.02,9.65,18.12
2026-03-28 22:54,9.00,9.65,17.79
2026-03-28 23:09,8.95,9.64,18.02
2026-03-28 23:24,8.97,9.67,17.82
2026-03-28 23:54,8.86,9.65,17.89
2026-03-29 00:09,8.86,9.66,17.88
2026-03-29 00:39,8.82,9.67,17.80
2026-03-29 01:09,8.84,9.66,17.90
2026-03-29 01:25,8.84,9.67,17.91
2026-03-29 01:39,8.81,9.66,17.95
2026-03-29 01:54,8.82,9.65,17.89
2026-03-29 03:24,8.84,9.67,17.81
2026-03-29 03:39,8.82,9.67,17.66
2026-03-29 04:09,8.84,9.66,17.56
2026-03-29 04:25,8.80,9.66,17.60
2026-03-29 04:39,8.80,9.66,17.54
2026-03-29 04:54,8.79,9.66,17.50
2026-03-29 05:09,8.77,9.65,17.48
2026-03-29 05:24,8.77,9.67,17.55
2026-03-29 05:39,8.77,9.65,17.59
2026-03-29 05:54,8.79,9.66,17.50
2026-03-29 06:24,8.75,9.66,17.43
2026-03-29 06:54,8.68,9.66,17.35
2026-03-29 07:24,8.63,9.66,16.93
2026-03-29 07:39,8.60,9.67,16.98
2026-03-29 07:54,8.59,9.66,17.44
2026-03-29 08:09,8.58,9.66,17.05
2026-03-29 08:24,8.58,9.67,17.48
2026-03-29 08:39,8.56,9.66,17.16
2026-03-29 08:54,8.54,9.66,17.14
2026-03-29 09:09,8.55,9.66,17.28
2026-03-29 09:24,8.55,9.66,17.12
2026-03-29 09:39,8.56,9.66,17.42
2026-03-29 10:09,8.60,9.67,17.76
2026-03-29 10:24,8.64,9.66,17.81
2026-03-29 10:54,8.64,9.66,18.04
2026-03-29 11:09,8.62,9.67,17.83
2026-03-29 11:24,8.62,9.67,17.69
2026-03-29 11:39,8.64,9.65,18.20
2026-03-29 11:54,8.61,9.63,17.93
2026-03-29 12:09,8.66,9.68,18.28
2026-03-29 12:39,8.77,9.67,18.36
2026-03-29 12:54,8.80,9.66,18.58
2026-03-29 13:09,8.87,9.65,18.54
2026-03-29 13:24,8.91,9.67,18.69
2026-03-29 13:39,8.99,9.67,18.64
2026-03-29 14:09,9.07,9.69,18.90
2026-03-29 14:24,9.13,9.67,18.95
2026-03-29 14:40,9.13,9.67,19.00
2026-03-29 14:54,9.22,9.66,19.17
2026-03-29 15:24,9.30,9.65,19.30
2026-03-29 15:39,9.30,9.67,19.36
2026-03-29 15:54,9.34,9.69,19.37
2026-03-29 16:09,9.38,9.67,19.63
2026-03-29 16:24,9.42,9.66,19.51
2026-03-29 16:39,9.43,9.67,19.50
2026-03-29 17:09,9.43,9.66,19.70
2026-03-29 17:24,9.44,9.67,19.83
2026-03-29 17:39,9.45,9.67,19.68
2026-03-29 17:55,9.42,9.67,19.86
2026-03-29 19:09,9.36,9.66,19.49
2026-03-29 19:24,9.35,9.67,19.36
2026-03-29 19:39,9.32,9.66,19.24
2026-03-29 19:54,9.32,9.67,19.25
2026-03-29 20:24,9.30,9.67,19.16
2026-03-29 20:39,9.32,9.66,19.09
2026-03-29 20:54,9.29,9.67,18.96
2026-03-29 21:25,9.29,9.68,18.86
2026-03-29 21:39,9.27,9.67,18.89
2026-03-29 21:54,9.23,9.66,18.97
2026-03-29 22:09,9.23,9.67,18.87
2026-03-29 22:39,9.19,9.67,19.02
2026-03-29 22:54,9.19,9.68,18.67
2026-03-29 23:24,9.13,9.66,18.17
2026-03-29 23:39,9.11,9.65,18.06
2026-03-29 23:54,9.09,9.67,17.94
