Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-05-20 10:08,15.51,9.71,9.70
2026-05-20 10:23,15.41,9.71,9.47
2026-05-20 10:53,15.53,9.71,9.52
2026-05-20 11:08,15.55,9.71,9.60
2026-05-20 11:23,15.55,9.71,9.73
2026-05-20 11:38,15.58,9.71,9.90
2026-05-20 11:53,15.63,9.71,10.09
2026-05-20 12:24,15.68,9.71,10.16
2026-05-20 13:08,15.78,9.72,10.70
2026-05-20 13:23,15.83,9.72,10.65
2026-05-20 13:38,15.84,9.72,10.57
2026-05-20 14:23,15.95,9.72,10.83
2026-05-20 14:53,15.98,9.72,10.92
2026-05-20 15:08,15.93,9.72,10.74
2026-05-20 15:24,16.05,9.72,10.83
2026-05-20 15:53,16.33,9.72,11.56
2026-05-20 16:08,16.31,9.73,11.60
2026-05-20 16:53,16.41,9.73,11.72
2026-05-20 17:08,16.39,9.73,11.66
2026-05-20 17:38,16.38,9.73,11.68
2026-05-20 18:08,16.41,9.73,11.62
2026-05-20 18:23,16.41,9.73,11.68
2026-05-20 18:38,16.40,9.73,11.73
2026-05-20 18:53,16.41,9.73,11.76
2026-05-20 19:08,16.43,9.73,11.76
2026-05-20 19:23,16.43,9.73,11.73
2026-05-20 19:38,16.43,9.73,11.65
2026-05-20 19:53,16.46,9.73,11.58
2026-05-20 20:08,16.43,9.73,11.48
2026-05-20 20:38,16.43,9.73,11.43
2026-05-20 20:54,16.43,9.73,11.37
2026-05-20 21:08,16.43,9.73,11.33
2026-05-20 21:38,16.40,9.73,11.12
2026-05-20 21:53,16.39,9.73,10.95
2026-05-20 22:08,16.38,9.72,10.90
2026-05-20 22:23,16.36,9.72,10.91
2026-05-20 22:38,16.38,9.72,10.69
2026-05-20 22:53,16.36,9.72,10.62
2026-05-20 23:23,16.31,9.72,10.41
2026-05-20 23:38,16.31,9.72,10.31
2026-05-20 23:53,16.31,9.72,10.25
2026-05-21 00:08,16.30,9.72,10.11
2026-05-21 00:23,16.28,9.72,9.87
2026-05-21 00:38,16.30,9.72,9.94
2026-05-21 00:53,16.28,9.72,9.72
2026-05-21 01:09,16.27,9.72,9.69
2026-05-21 01:23,16.28,9.72,9.55
2026-05-21 01:38,16.27,9.72,9.37
2026-05-21 01:53,16.28,9.72,9.45
2026-05-21 02:08,16.26,9.72,9.34
2026-05-21 02:23,16.25,9.72,9.29
2026-05-21 02:38,16.24,9.72,9.09
2026-05-21 02:53,16.23,9.71,9.02
2026-05-21 03:08,16.21,9.71,9.01
2026-05-21 03:23,16.20,9.71,9.12
2026-05-21 03:38,16.18,9.71,9.01
2026-05-21 03:53,16.18,9.71,8.90
2026-05-21 04:08,16.16,9.71,8.70
2026-05-21 04:23,16.16,9.71,8.56
2026-05-21 04:38,16.13,9.71,8.41
2026-05-21 05:08,16.17,9.71,8.66
2026-05-21 05:23,16.15,9.71,8.44
2026-05-21 05:38,16.15,9.71,8.22
2026-05-21 05:53,16.13,9.71,8.32
2026-05-21 06:08,16.11,9.71,8.29
2026-05-21 06:23,16.10,9.71,8.15
2026-05-21 06:38,16.08,9.71,8.08
2026-05-21 06:53,16.08,9.71,8.01
2026-05-21 07:08,16.08,9.71,7.78
2026-05-21 07:23,16.08,9.71,7.63
2026-05-21 07:38,16.06,9.71,7.84
2026-05-21 07:53,16.08,9.71,7.76
2026-05-21 08:08,16.10,9.71,7.90
2026-05-21 08:24,16.10,7.86,8.67
2026-05-21 08:38,16.12,8.38,8.57
2026-05-21 09:08,16.15,8.69,8.86
2026-05-21 09:23,16.17,8.78,9.02
2026-05-21 09:38,16.18,8.84,9.14
2026-05-21 09:53,16.23,8.90,9.16
2026-05-21 10:08,16.25,8.94,9.19
2026-05-21 10:23,16.28,8.98,9.40
2026-05-21 10:39,16.26,9.02,9.31
2026-05-21 10:53,16.30,9.05,9.57
2026-05-21 11:08,16.29,9.07,9.90
2026-05-21 11:23,16.33,9.10,10.25
2026-05-21 11:38,16.38,9.12,10.40
2026-05-21 11:53,16.48,9.14,10.33
2026-05-21 12:08,16.56,9.15,10.41
2026-05-21 12:23,16.57,9.17,10.38
2026-05-21 12:38,16.71,9.19,10.68
2026-05-21 12:53,16.85,9.20,10.63
2026-05-21 13:08,16.79,9.21,10.47
2026-05-21 13:23,16.92,9.23,10.81
2026-05-21 13:38,17.13,9.24,10.82
2026-05-21 14:08,16.99,9.26,10.69
2026-05-21 14:38,17.34,9.29,11.08
2026-05-21 14:53,17.23,9.29,10.91
2026-05-21 15:08,17.37,9.31,11.33
2026-05-21 15:24,17.47,9.32,11.41
2026-05-21 15:38,17.57,9.32,11.23
2026-05-21 15:53,17.62,9.33,11.35
2026-05-21 16:08,17.56,9.34,11.23
2026-05-21 16:23,17.60,9.35,11.36
2026-05-21 16:38,17.62,9.36,11.36
2026-05-21 16:53,17.73,9.37,11.63
2026-05-21 17:08,17.72,9.38,11.59
2026-05-21 17:23,17.80,9.38,11.75
2026-05-21 17:38,17.83,9.39,11.80
2026-05-21 18:08,17.89,9.40,11.93
2026-05-21 18:23,17.95,9.41,11.76
2026-05-21 18:38,18.01,9.41,11.74
2026-05-21 18:53,18.05,9.42,11.95
2026-05-21 19:08,18.03,9.42,11.98
2026-05-21 19:23,18.04,9.43,11.93
2026-05-21 19:53,18.05,9.44,12.40
2026-05-21 20:08,18.04,9.45,12.29
2026-05-21 20:23,18.07,9.45,12.56
2026-05-21 20:38,18.07,9.46,12.65
2026-05-21 20:53,18.07,9.46,12.54
2026-05-21 21:08,18.05,9.47,12.33
2026-05-21 21:23,18.06,9.47,12.13
2026-05-21 21:38,18.06,9.47,11.84
2026-05-21 21:53,18.06,9.47,11.71
2026-05-21 22:08,18.04,9.48,11.72
2026-05-21 22:23,18.04,9.48,11.82
2026-05-21 22:38,18.03,9.48,11.72
2026-05-21 22:54,18.01,9.49,11.30
2026-05-21 23:08,18.01,9.49,11.56
2026-05-21 23:23,18.01,9.49,11.49
2026-05-21 23:38,18.01,9.50,11.49
2026-05-21 23:53,17.98,9.50,11.28
2026-05-22 00:08,17.99,9.50,11.21
2026-05-22 00:23,18.01,9.51,11.32
2026-05-22 00:38,17.99,9.51,11.34
2026-05-22 01:08,17.94,9.52,11.11
2026-05-22 01:23,17.93,9.52,11.07
2026-05-22 01:38,17.89,9.52,10.58
2026-05-22 01:53,17.88,9.52,10.83
2026-05-22 02:08,17.87,9.52,10.89
2026-05-22 02:23,17.83,9.53,10.85
2026-05-22 02:53,17.80,9.53,10.76
2026-05-22 03:08,17.78,9.53,10.65
2026-05-22 03:23,17.75,9.53,10.62
2026-05-22 03:38,17.72,9.53,10.46
2026-05-22 03:53,17.70,9.54,10.51
2026-05-22 04:08,17.67,9.54,10.33
2026-05-22 04:38,17.63,9.54,10.05
2026-05-22 04:53,17.61,9.54,10.08
2026-05-22 05:08,17.59,9.54,9.98
2026-05-22 05:23,17.58,9.54,9.85
2026-05-22 05:38,17.57,9.55,9.74
2026-05-22 05:53,17.54,9.55,9.57
2026-05-22 06:08,17.53,9.55,9.32
2026-05-22 06:23,17.52,9.55,9.58
2026-05-22 06:38,17.49,9.55,9.52
2026-05-22 06:53,17.49,9.55,9.35
2026-05-22 07:08,17.49,9.55,9.41
2026-05-22 07:23,17.47,9.55,9.14
2026-05-22 07:38,17.47,9.56,9.12
2026-05-22 07:53,17.47,9.56,8.80
2026-05-22 08:23,17.47,9.56,8.95
2026-05-22 08:38,17.49,9.56,9.39
2026-05-22 08:53,17.47,9.56,9.36
2026-05-22 09:08,17.47,9.56,9.29
2026-05-22 09:38,17.46,9.57,9.22
2026-05-22 10:08,17.52,9.57,9.28
2026-05-22 10:23,17.56,9.57,9.37
2026-05-22 10:38,17.62,9.57,9.42
2026-05-22 10:53,17.64,9.57,9.51
2026-05-22 11:08,17.70,9.58,9.64
2026-05-22 11:23,17.73,9.58,9.60
2026-05-22 11:38,17.70,9.58,9.58
2026-05-22 11:53,17.73,9.58,9.73
2026-05-22 12:08,17.70,9.58,9.88
2026-05-22 12:38,17.83,9.59,9.94
2026-05-22 12:53,17.91,9.59,10.30
2026-05-22 13:08,17.85,9.59,10.46
2026-05-22 13:23,17.83,9.59,10.53
2026-05-22 13:38,18.03,9.59,10.63
2026-05-22 13:53,18.82,9.58,10.43
2026-05-22 14:23,18.43,9.58,10.78
2026-05-22 14:38,18.58,9.58,10.87
2026-05-22 14:54,18.87,9.58,10.67
2026-05-22 15:23,19.53,9.58,10.60
2026-05-22 15:38,19.74,9.58,10.63
2026-05-22 16:09,20.26,9.60,10.78
2026-05-22 16:24,20.50,9.60,10.61
2026-05-22 17:08,19.45,9.58,10.42
2026-05-22 17:23,19.15,9.58,10.88
2026-05-22 17:54,18.67,9.60,12.07
2026-05-22 18:08,18.66,9.60,12.07
2026-05-22 18:23,18.63,9.60,11.83
2026-05-22 18:38,18.58,9.60,12.20
2026-05-22 18:54,19.47,9.61,11.75
2026-05-22 19:08,19.48,9.61,10.91
2026-05-22 19:23,20.27,9.61,10.89
2026-05-22 20:08,19.29,9.60,11.41
2026-05-22 20:53,18.38,9.59,10.80
2026-05-22 21:38,18.09,9.61,9.63
2026-05-22 21:53,18.11,9.61,9.34
2026-05-22 22:08,18.25,9.62,11.32
2026-05-22 22:23,18.50,9.62,11.62
2026-05-22 22:38,18.93,9.62,10.67
2026-05-22 22:53,19.12,9.62,10.49
2026-05-22 23:08,19.16,9.62,11.48
2026-05-22 23:24,18.95,9.63,12.29
2026-05-22 23:38,18.77,9.63,12.54
2026-05-23 00:08,18.59,9.63,12.37
2026-05-23 00:24,18.64,9.64,12.83
2026-05-23 00:39,18.55,9.64,12.68
2026-05-23 00:54,18.45,9.63,12.08
2026-05-23 01:09,18.41,9.64,12.67
2026-05-23 01:23,18.53,9.64,12.31
2026-05-23 01:39,18.66,9.63,12.28
2026-05-23 01:54,18.82,9.64,12.30
2026-05-23 02:09,19.01,9.64,11.94
2026-05-23 02:24,18.85,9.64,12.06
2026-05-23 02:39,18.80,9.64,12.09
2026-05-23 02:54,18.72,9.64,12.29
2026-05-23 03:09,18.55,9.64,12.42
2026-05-23 03:23,18.53,9.64,12.19
2026-05-23 03:38,18.39,9.64,11.21
2026-05-23 03:53,18.24,9.63,10.85
2026-05-23 04:08,18.18,9.63,9.46
2026-05-23 04:23,18.14,9.63,9.48
2026-05-23 04:38,18.11,9.63,9.32
2026-05-23 05:08,18.13,9.63,9.23
2026-05-23 05:38,18.17,9.64,9.54
2026-05-23 05:53,18.32,9.65,11.11
2026-05-23 06:08,18.50,9.65,11.52
2026-05-23 06:23,18.45,9.65,11.58
2026-05-23 06:38,18.45,9.65,11.32
2026-05-23 06:53,18.32,9.65,11.41
2026-05-23 07:08,18.40,9.65,11.53
2026-05-23 07:23,18.36,9.65,11.20
2026-05-23 07:38,18.32,9.65,11.52
2026-05-23 07:53,18.27,9.65,11.64
2026-05-23 08:08,18.25,9.65,11.28
2026-05-23 08:23,18.24,9.65,11.32
2026-05-23 08:38,18.24,9.65,10.67
2026-05-23 09:08,18.26,9.65,9.76
2026-05-23 09:23,18.14,9.63,7.70
2026-05-23 09:38,18.17,9.63,8.94
2026-05-23 09:53,18.21,9.63,9.04
2026-05-23 10:08,18.13,9.63,8.76
2026-05-23 10:23,18.12,9.63,8.92
2026-05-23 10:38,18.27,9.64,8.78
2026-05-23 11:08,18.77,9.65,10.19
2026-05-23 11:23,18.68,9.65,10.93
2026-05-23 11:38,19.15,9.64,8.85
2026-05-23 12:08,19.72,9.66,10.35
2026-05-23 12:23,20.01,9.66,10.57
2026-05-23 12:38,20.37,9.67,10.76
2026-05-23 12:53,20.42,9.67,10.79
2026-05-23 13:08,20.35,9.67,10.63
2026-05-23 13:39,20.52,9.67,10.72
2026-05-23 13:53,20.63,9.67,10.68
2026-05-23 14:08,21.00,9.67,10.83
2026-05-23 14:38,21.10,9.67,10.62
2026-05-23 15:23,21.51,9.68,10.91
2026-05-23 15:39,21.90,9.69,11.09
2026-05-23 15:54,21.83,9.69,11.18
2026-05-23 16:08,22.03,9.69,11.28
2026-05-23 16:23,22.38,9.70,11.26
2026-05-23 16:53,22.43,9.70,11.30
2026-05-23 17:39,22.97,9.71,11.40
2026-05-23 18:23,22.37,9.70,11.48
2026-05-23 18:38,22.41,9.71,11.44
2026-05-23 18:53,22.51,9.71,11.89
2026-05-23 19:08,22.59,9.71,11.55
2026-05-23 19:23,22.50,9.71,11.56
2026-05-23 19:38,22.57,9.72,11.92
2026-05-23 20:09,22.57,9.72,12.05
2026-05-23 20:38,22.81,9.72,11.97
2026-05-23 21:09,22.87,9.72,11.72
2026-05-23 21:38,22.92,9.73,11.76
2026-05-23 22:08,22.85,9.73,11.63
2026-05-23 22:23,22.72,9.72,11.46
2026-05-23 22:38,22.67,9.72,11.42
2026-05-23 22:53,22.64,9.71,11.32
2026-05-23 23:08,22.57,9.72,11.23
2026-05-23 23:23,22.58,9.72,11.11
2026-05-23 23:38,22.54,9.72,11.06
2026-05-24 00:08,22.08,9.71,10.81
2026-05-24 00:23,21.99,9.70,10.51
2026-05-24 00:38,21.93,9.69,10.25
2026-05-24 00:53,21.75,9.69,10.14
2026-05-24 01:08,21.69,9.68,9.99
2026-05-24 01:23,21.66,9.69,9.75
2026-05-24 01:38,21.57,9.68,9.68
2026-05-24 01:53,21.42,9.69,9.68
2026-05-24 02:08,21.12,9.68,9.48
2026-05-24 02:23,21.04,9.67,9.10
2026-05-24 02:38,21.14,9.67,8.67
2026-05-24 02:53,20.97,9.66,8.56
2026-05-24 03:08,20.84,9.66,8.60
2026-05-24 03:23,20.80,9.66,8.43
2026-05-24 03:38,20.84,9.65,8.26
2026-05-24 03:53,20.87,9.65,8.09
2026-05-24 04:24,20.63,9.65,7.67
2026-05-24 04:38,20.52,9.65,7.52
2026-05-24 04:53,20.41,9.64,7.39
2026-05-24 05:08,20.35,9.64,7.40
2026-05-24 05:39,20.20,9.63,7.49
2026-05-24 05:53,20.12,9.63,7.29
2026-05-24 06:23,19.78,9.63,6.78
2026-05-24 06:38,19.71,9.63,6.55
2026-05-24 06:53,19.69,9.64,6.53
2026-05-24 07:08,19.56,9.63,6.32
2026-05-24 07:23,19.56,9.64,6.40
2026-05-24 07:38,19.64,9.64,6.17
2026-05-24 07:53,19.42,9.64,6.14
2026-05-24 08:08,19.13,9.64,6.31
2026-05-24 08:23,19.19,9.66,7.20
2026-05-24 08:38,19.03,9.67,8.03
2026-05-24 08:53,19.32,9.68,8.40
2026-05-24 09:08,19.16,9.68,9.01
2026-05-24 09:23,19.38,9.69,9.56
2026-05-24 09:38,19.40,9.68,9.52
2026-05-24 10:09,19.67,9.69,9.79
2026-05-24 10:23,19.26,9.69,9.78
2026-05-24 10:38,19.36,9.69,9.85
2026-05-24 10:53,19.62,9.69,9.87
2026-05-24 11:08,19.18,9.69,10.21
2026-05-24 11:23,19.38,9.69,10.26
2026-05-24 11:53,19.39,9.68,8.67
2026-05-24 12:09,19.23,9.67,8.85
2026-05-24 12:53,19.16,9.67,7.85
2026-05-24 13:08,18.94,9.67,8.23
2026-05-24 13:23,19.45,9.69,9.08
2026-05-24 13:53,19.92,9.71,11.88
2026-05-24 14:08,20.02,9.71,12.51
2026-05-24 14:53,19.94,9.69,12.24
2026-05-24 15:08,19.99,9.71,12.55
2026-05-24 15:23,19.22,9.67,11.65
2026-05-24 15:54,19.49,9.70,12.44
2026-05-24 16:23,20.07,9.70,12.29
2026-05-24 16:53,20.41,9.71,13.05
2026-05-24 17:08,20.12,9.72,13.84
2026-05-24 17:23,20.32,9.72,13.91
2026-05-24 17:38,19.95,9.71,14.25
2026-05-24 18:23,20.03,9.71,14.22
2026-05-24 19:23,19.97,9.71,14.24
2026-05-24 19:38,20.37,9.72,14.09
2026-05-24 19:53,19.98,9.71,14.07
2026-05-24 20:08,20.21,9.71,13.80
2026-05-24 20:38,20.39,9.71,13.55
2026-05-24 21:08,20.25,9.72,12.78
2026-05-24 21:23,20.13,9.72,15.66
2026-05-24 21:39,20.12,9.72,14.22
2026-05-24 21:53,20.28,9.73,16.99
2026-05-24 22:23,20.04,9.73,16.53
2026-05-24 22:38,19.92,9.72,15.50
2026-05-24 22:53,19.94,9.72,14.55
2026-05-24 23:08,20.11,9.72,15.55
2026-05-24 23:24,20.37,9.72,15.05
2026-05-24 23:38,20.48,9.73,15.13
2026-05-24 23:53,20.38,9.73,15.53
2026-05-25 00:08,20.37,9.72,14.76
2026-05-25 01:08,20.66,9.72,14.07
2026-05-25 01:23,20.79,9.72,13.03
2026-05-25 01:38,20.86,9.72,12.39
2026-05-25 01:53,20.85,9.71,12.27
2026-05-25 02:08,20.84,9.71,11.92
2026-05-25 02:23,20.72,9.70,11.82
2026-05-25 02:38,20.83,9.70,11.65
2026-05-25 02:53,20.83,9.70,11.41
2026-05-25 03:08,20.93,9.71,11.38
2026-05-25 03:23,20.98,9.71,11.43
2026-05-25 03:38,21.02,9.71,11.56
2026-05-25 04:23,21.06,9.71,10.24
2026-05-25 04:38,21.17,9.71,10.91
2026-05-25 04:53,21.02,9.71,10.96
2026-05-25 05:08,21.10,9.71,10.95
2026-05-25 05:23,21.13,9.70,10.76
2026-05-25 05:38,21.24,9.73,10.83
2026-05-25 06:08,21.08,9.71,10.36
2026-05-25 06:23,21.15,9.72,10.38
2026-05-25 06:38,21.13,9.73,9.92
2026-05-25 06:53,21.10,9.73,9.55
2026-05-25 07:08,21.10,9.73,9.75
2026-05-25 07:23,21.07,9.73,10.09
2026-05-25 07:38,21.12,9.74,10.52
2026-05-25 07:53,21.13,9.74,10.62
2026-05-25 08:38,21.06,9.73,9.79
2026-05-25 08:53,21.08,9.73,9.55
2026-05-25 09:08,21.15,9.74,9.74
2026-05-25 09:23,21.19,9.74,9.83
2026-05-25 09:38,21.21,9.73,9.87
2026-05-25 09:53,21.16,9.74,9.93
2026-05-25 10:08,21.16,9.73,9.62
2026-05-25 10:23,21.18,9.74,10.11
2026-05-25 10:38,20.82,9.73,9.98
2026-05-25 10:53,21.14,9.73,10.27
2026-05-25 11:08,21.12,9.74,10.17
2026-05-25 11:23,21.11,9.74,10.23
2026-05-25 11:38,21.24,9.74,9.98
2026-05-25 11:53,21.30,9.74,10.45
2026-05-25 12:08,21.18,9.74,10.32
2026-05-25 12:23,21.32,9.74,10.50
2026-05-25 12:38,21.55,9.75,10.93
2026-05-25 12:53,20.78,9.73,10.64
2026-05-25 13:09,21.36,9.74,10.86
2026-05-25 13:39,21.24,9.74,11.46
2026-05-25 14:53,22.16,9.76,12.07
2026-05-25 15:08,22.07,9.75,12.00
2026-05-25 15:38,21.57,9.75,12.13
2026-05-25 15:53,21.11,9.74,11.58
2026-05-25 16:09,21.07,9.74,11.54
2026-05-25 16:38,21.62,9.75,11.69
2026-05-25 16:53,21.69,9.75,11.94
2026-05-25 17:09,22.11,9.76,12.34
2026-05-25 17:38,22.05,9.76,12.87
2026-05-25 17:53,21.97,9.76,12.86
2026-05-25 18:08,21.94,9.76,12.60
2026-05-25 18:23,21.74,9.76,12.90
2026-05-25 18:53,21.69,9.76,12.55
2026-05-25 19:08,21.07,9.74,12.38
2026-05-25 19:38,21.77,9.76,12.82
2026-05-25 20:09,22.15,9.76,12.36
2026-05-25 20:53,21.54,9.75,12.18
2026-05-25 21:09,21.57,9.74,11.50
2026-05-25 21:23,21.44,9.74,11.93
2026-05-25 21:38,21.55,9.75,11.96
2026-05-25 21:53,21.59,9.76,12.69
2026-05-25 22:08,21.80,9.77,13.11
2026-05-25 22:23,21.80,9.77,13.73
2026-05-25 22:38,21.82,9.77,13.70
2026-05-25 22:53,21.88,9.76,13.20
2026-05-25 23:08,21.83,9.76,13.32
2026-05-25 23:23,21.93,9.77,12.98
2026-05-25 23:38,22.09,9.77,12.37
2026-05-25 23:53,22.23,9.77,12.27
2026-05-26 00:08,22.30,9.76,11.85
2026-05-26 00:23,22.48,9.77,11.94
2026-05-26 00:38,22.49,9.78,12.55
2026-05-26 00:53,22.52,9.78,11.96
2026-05-26 01:08,22.39,9.77,12.16
2026-05-26 01:23,22.59,9.77,11.47
2026-05-26 01:38,22.64,9.77,11.07
2026-05-26 01:53,22.61,9.77,11.07
2026-05-26 02:08,22.59,9.77,10.95
2026-05-26 02:23,22.54,9.77,10.98
2026-05-26 02:38,22.50,9.78,11.05
2026-05-26 02:53,22.48,9.78,10.94
2026-05-26 03:08,22.50,9.78,10.95
2026-05-26 03:23,22.50,9.77,10.49
2026-05-26 03:53,22.48,9.77,10.40
2026-05-26 04:23,22.47,9.75,10.33
2026-05-26 04:38,22.47,9.76,10.27
2026-05-26 04:53,22.46,9.78,10.49
2026-05-26 05:08,22.45,9.78,10.39
2026-05-26 05:23,22.39,9.77,10.21
2026-05-26 05:38,22.41,9.78,10.01
2026-05-26 05:53,22.36,9.77,9.64
2026-05-26 06:09,22.33,9.77,9.71
2026-05-26 06:23,22.33,9.77,9.55
2026-05-26 06:38,22.34,9.77,9.47
2026-05-26 06:53,22.35,9.78,9.40
2026-05-26 07:08,22.35,9.78,9.43
2026-05-26 07:23,22.36,9.78,9.62
2026-05-26 07:38,22.36,9.78,9.51
2026-05-26 07:53,22.33,9.78,9.68
2026-05-26 08:08,22.33,9.77,9.55
2026-05-26 08:23,22.34,9.78,9.75
2026-05-26 08:38,22.33,9.78,9.60
2026-05-26 08:53,22.33,9.78,9.69
2026-05-26 09:53,22.55,9.79,10.15
2026-05-26 10:08,22.52,9.78,9.91
2026-05-26 10:23,22.55,9.78,10.15
2026-05-26 10:38,22.57,9.79,10.42
2026-05-26 10:53,22.64,9.79,10.46
2026-05-26 11:08,22.56,9.78,10.46
2026-05-26 11:53,22.54,9.78,10.24
2026-05-26 12:08,22.58,9.78,9.80
2026-05-26 12:38,22.55,9.78,9.58
2026-05-26 12:53,22.75,9.79,9.97
2026-05-26 13:23,22.53,9.78,10.24
2026-05-26 13:38,22.65,9.79,10.44
2026-05-26 13:53,22.88,9.79,10.51
2026-05-26 14:08,22.86,9.79,10.48
2026-05-26 14:23,22.85,9.79,10.63
2026-05-26 14:38,22.97,9.79,10.87
2026-05-26 14:53,22.93,9.79,11.07
2026-05-26 15:08,23.00,9.79,10.93
2026-05-26 15:23,22.99,9.79,11.03
2026-05-26 15:38,22.97,9.79,11.11
2026-05-26 16:23,23.49,9.80,11.34
2026-05-26 17:38,24.73,9.81,11.45
2026-05-26 18:08,24.47,9.81,11.71
2026-05-26 18:38,24.26,9.80,11.74
2026-05-26 19:08,23.73,9.79,11.50
2026-05-26 19:53,23.38,9.79,11.84
2026-05-26 20:38,23.30,9.78,11.55
2026-05-26 20:53,23.35,9.79,11.56
2026-05-26 21:08,23.42,9.79,11.50
2026-05-26 21:38,23.47,9.79,11.43
2026-05-26 22:08,23.56,9.79,11.43
2026-05-26 22:23,23.50,9.80,11.43
2026-05-26 22:38,23.50,9.80,11.40
2026-05-26 22:53,23.56,9.80,11.29
2026-05-26 23:08,23.64,9.79,11.22
2026-05-26 23:23,23.71,9.80,11.23
2026-05-26 23:38,23.70,9.80,11.22
2026-05-26 23:53,23.69,9.80,11.39
2026-05-27 04:24,23.01,9.78,9.94
2026-05-27 04:38,22.87,9.78,9.70
2026-05-27 04:54,22.69,9.76,9.52
2026-05-27 05:09,22.51,9.76,9.18
2026-05-27 06:23,22.35,9.76,8.42
2026-05-27 07:09,22.30,9.76,8.05
2026-05-27 07:23,22.18,9.76,7.82
2026-05-27 08:24,22.11,9.76,7.30
2026-05-27 08:38,22.30,9.77,7.86
2026-05-27 08:53,22.25,9.76,7.08
2026-05-27 09:09,22.11,9.75,6.68
2026-05-27 09:53,21.95,9.75,7.19
2026-05-27 10:24,21.93,9.76,7.59
2026-05-27 10:38,22.18,9.77,8.98
2026-05-27 10:53,22.09,9.77,9.39
2026-05-27 12:08,22.48,9.77,8.71
2026-05-27 12:23,22.46,9.78,9.73
2026-05-27 12:39,22.52,9.78,9.60
2026-05-27 13:08,22.81,9.79,10.17
2026-05-27 13:23,22.85,9.78,9.57
2026-05-27 14:08,22.93,9.78,9.43
2026-05-27 14:54,22.36,9.76,7.59
2026-05-27 15:23,23.19,9.78,8.88
2026-05-27 15:38,22.84,9.77,8.69
2026-05-27 15:53,23.45,9.79,9.32
2026-05-27 16:08,23.09,9.78,9.11
2026-05-27 17:23,23.36,9.78,8.76
2026-05-27 18:23,23.32,9.78,8.34
2026-05-27 18:53,23.37,9.78,8.39
2026-05-27 19:23,23.59,9.78,8.39
2026-05-27 19:54,23.05,9.77,7.85
2026-05-27 20:08,23.20,9.77,7.69
2026-05-27 21:08,23.36,9.77,7.40
2026-05-27 21:23,23.56,9.78,8.02
2026-05-27 21:53,23.56,9.78,8.29
2026-05-27 22:09,23.50,9.78,7.97
2026-05-27 22:39,23.51,9.78,8.00
2026-05-27 22:53,23.56,9.77,7.67
2026-05-27 23:08,23.60,9.77,7.56
2026-05-27 23:23,23.66,9.78,7.65
