Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-04-19 03:54,16.21,9.76,14.58
2026-04-19 04:24,16.18,9.75,14.57
2026-04-19 05:09,16.12,9.76,14.48
2026-04-19 05:54,16.08,9.76,14.36
2026-04-19 06:09,16.06,9.75,14.34
2026-04-19 06:24,16.05,9.75,14.27
2026-04-19 06:39,16.02,9.75,14.23
2026-04-19 06:54,16.00,9.75,14.11
2026-04-19 07:09,15.98,9.75,14.03
2026-04-19 07:39,15.93,9.75,13.79
2026-04-19 07:54,15.93,9.75,13.74
2026-04-19 08:24,15.90,9.75,14.05
2026-04-19 08:39,15.88,9.75,13.87
2026-04-19 08:54,15.88,9.75,13.91
2026-04-19 09:09,15.88,9.75,14.02
2026-04-19 09:39,15.88,9.75,13.46
2026-04-19 09:54,15.86,9.75,13.15
2026-04-19 10:09,15.78,9.75,12.71
2026-04-19 10:25,15.82,9.75,13.02
2026-04-19 10:39,15.73,9.75,13.18
2026-04-19 10:54,15.80,9.75,13.48
2026-04-19 11:09,15.73,9.75,13.95
2026-04-19 11:24,15.78,9.75,14.37
2026-04-19 11:39,15.80,9.75,13.90
2026-04-19 11:54,15.74,9.75,13.47
2026-04-19 12:09,15.75,9.75,12.74
2026-04-19 12:24,15.72,9.75,12.63
2026-04-19 12:39,15.73,9.75,13.11
2026-04-19 13:24,15.80,9.75,13.78
2026-04-19 13:39,15.85,9.75,13.64
2026-04-19 13:54,15.95,9.75,13.69
2026-04-19 14:09,15.92,9.75,13.76
2026-04-19 14:24,15.95,9.75,13.95
2026-04-19 14:39,15.98,9.76,13.99
2026-04-19 14:54,16.01,9.76,13.94
2026-04-19 15:09,15.95,9.76,13.92
2026-04-19 15:24,15.98,9.76,13.86
2026-04-19 15:54,16.11,9.76,14.17
2026-04-19 16:09,16.15,9.76,14.21
2026-04-19 16:24,16.10,9.76,14.14
2026-04-19 16:54,16.20,9.76,14.05
2026-04-19 17:54,16.02,9.76,13.55
2026-04-19 19:24,15.98,9.76,13.52
2026-04-19 19:39,15.96,9.75,13.29
2026-04-19 19:54,16.03,9.75,13.20
2026-04-19 20:09,16.01,9.75,13.18
2026-04-19 21:09,16.01,9.76,13.64
2026-04-19 21:24,16.01,9.75,13.58
2026-04-19 21:39,16.03,9.75,13.71
2026-04-19 21:54,15.98,9.76,13.90
2026-04-19 22:09,15.95,9.75,14.01
2026-04-19 22:39,15.86,9.75,13.98
2026-04-19 23:09,15.83,9.75,14.01
2026-04-19 23:24,15.82,9.75,13.96
2026-04-19 23:39,15.78,9.75,14.04
2026-04-19 23:54,15.76,9.75,14.05
2026-04-20 00:09,15.75,9.75,14.00
2026-04-20 00:24,15.73,9.75,13.99
2026-04-20 00:39,15.70,9.75,13.96
2026-04-20 00:54,15.67,9.75,13.90
2026-04-20 01:09,15.66,9.75,13.92
2026-04-20 01:24,15.65,9.75,13.91
2026-04-20 01:39,15.62,9.75,14.00
2026-04-20 01:54,15.60,9.75,13.97
2026-04-20 02:09,15.58,9.75,13.91
2026-04-20 02:24,15.55,9.75,13.88
2026-04-20 02:39,15.53,9.75,13.81
2026-04-20 02:54,15.51,9.75,13.76
2026-04-20 03:54,15.43,9.75,13.42
2026-04-20 04:09,15.41,9.75,13.29
2026-04-20 04:24,15.37,9.75,13.27
2026-04-20 04:39,15.36,9.75,13.20
2026-04-20 05:09,15.28,9.75,12.73
2026-04-20 05:24,15.27,9.75,12.71
2026-04-20 05:39,15.26,9.75,12.61
2026-04-20 05:54,15.24,9.75,12.57
2026-04-20 06:09,15.23,9.75,12.81
2026-04-20 06:25,15.20,9.75,12.48
2026-04-20 06:39,15.19,9.75,12.52
2026-04-20 06:54,15.16,9.75,12.53
2026-04-20 07:09,15.16,9.75,12.58
2026-04-20 07:24,15.14,9.75,12.61
2026-04-20 07:54,15.11,9.75,12.56
2026-04-20 08:24,15.06,9.75,12.59
2026-04-20 08:39,15.04,9.75,12.66
2026-04-20 09:09,15.01,9.75,12.78
2026-04-20 09:24,14.99,9.75,12.92
2026-04-20 09:39,14.98,9.75,12.89
2026-04-20 09:54,14.97,9.75,12.55
2026-04-20 10:09,14.97,9.75,12.82
2026-04-20 10:24,14.95,9.75,13.06
2026-04-20 10:54,14.94,9.75,12.91
2026-04-20 11:09,14.94,9.75,12.89
2026-04-20 11:24,14.94,9.75,12.85
2026-04-20 11:54,14.94,9.75,12.78
2026-04-20 13:09,14.89,9.75,13.27
2026-04-20 13:24,14.89,9.75,13.33
2026-04-20 13:39,14.89,9.75,13.36
2026-04-20 14:09,15.00,9.75,13.38
2026-04-20 14:24,15.02,9.75,13.71
2026-04-20 14:39,15.01,9.75,13.63
2026-04-20 14:54,15.01,9.75,13.88
2026-04-20 15:24,15.15,9.75,13.99
2026-04-20 16:24,15.31,9.75,13.99
2026-04-20 16:39,15.09,9.75,14.17
2026-04-20 16:54,15.16,9.75,14.07
2026-04-20 17:09,15.20,9.75,14.39
2026-04-20 17:39,15.14,9.75,14.03
2026-04-20 17:54,15.18,9.75,14.10
2026-04-20 18:09,15.14,9.75,14.17
2026-04-20 18:24,15.16,9.75,14.22
2026-04-20 18:39,15.13,9.75,13.92
2026-04-20 19:09,15.17,9.75,13.73
2026-04-20 19:24,15.16,9.75,14.08
2026-04-20 19:54,15.14,9.75,14.05
2026-04-20 20:09,15.13,9.75,14.48
2026-04-20 20:54,15.08,9.75,14.26
2026-04-20 21:24,15.04,9.75,14.52
2026-04-20 22:39,14.99,9.75,14.25
2026-04-20 22:54,14.99,9.75,14.23
2026-04-20 23:09,14.95,9.75,14.26
2026-04-20 23:39,14.93,9.75,14.20
