Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2021-11-16 01:05,8.18,7.80,5.11
2021-11-16 01:20,8.17,7.78,4.62
2021-11-16 01:35,8.17,7.78,4.27
2021-11-16 01:50,8.16,7.78,3.92
2021-11-16 02:05,8.16,7.79,3.83
2021-11-16 02:20,8.15,7.78,4.25
2021-11-16 02:35,8.15,7.79,4.49
2021-11-16 02:50,8.15,7.79,4.45
2021-11-16 03:05,8.15,7.79,4.53
2021-11-16 03:20,8.15,7.79,4.54
2021-11-16 03:35,8.15,7.79,4.58
2021-11-16 03:50,8.15,7.80,4.61
2021-11-16 04:05,8.15,7.79,4.56
2021-11-16 04:20,8.15,7.79,4.02
2021-11-16 04:35,8.15,7.79,3.49
2021-11-16 04:50,8.14,7.78,3.48
2021-11-16 05:05,8.13,7.77,3.58
2021-11-16 05:20,8.13,7.75,3.48
2021-11-16 05:35,8.12,7.76,3.70
2021-11-16 05:50,8.11,7.75,4.22
2021-11-16 06:05,8.11,7.74,4.20
2021-11-16 06:20,8.11,7.73,3.95
2021-11-16 06:35,8.11,7.73,4.04
2021-11-16 06:50,8.11,7.72,3.97
2021-11-16 07:05,8.11,7.71,3.72
2021-11-16 07:20,8.10,7.71,3.59
2021-11-16 07:35,8.11,7.70,3.71
2021-11-16 07:50,8.10,7.69,3.91
2021-11-16 08:05,8.09,7.70,3.54
2021-11-16 08:20,8.09,7.69,3.16
2021-11-16 08:35,8.09,7.68,2.40
2021-11-16 08:50,8.08,7.68,1.69
2021-11-16 09:05,8.07,7.67,1.08
2021-11-16 09:20,8.06,7.68,0.70
2021-11-16 09:35,8.06,7.68,0.54
2021-11-16 09:50,8.06,7.67,0.38
2021-11-16 10:05,8.06,7.66,0.26
2021-11-16 10:35,8.06,7.69,1.47
2021-11-16 10:50,8.06,7.68,1.43
2021-11-16 11:05,8.06,7.67,1.37
2021-11-16 11:20,8.06,7.65,0.75
2021-11-16 11:35,8.06,7.65,0.32
2021-11-16 11:50,8.05,7.65,0.16
2021-11-16 12:20,8.06,7.64,0.10
2021-11-16 12:35,8.06,7.63,0.11
2021-11-16 12:50,8.06,7.63,0.11
2021-11-16 13:05,8.06,7.63,0.10
2021-11-16 13:20,8.06,7.63,0.10
2021-11-16 13:35,8.06,7.62,0.10
2021-11-16 13:50,8.06,7.62,0.11
2021-11-16 14:05,8.06,7.62,0.11
2021-11-16 14:20,8.06,7.62,0.10
2021-11-16 14:35,8.06,7.62,0.11
2021-11-16 14:50,8.06,7.61,0.11
2021-11-16 15:05,8.06,7.62,0.10
2021-11-16 15:20,8.06,7.61,0.11
2021-11-16 15:35,8.06,7.61,0.10
2021-11-16 16:05,8.04,7.65,0.10
2021-11-16 16:20,8.03,7.64,0.10
2021-11-16 16:35,8.03,7.63,0.11
2021-11-16 16:50,8.02,7.62,0.11
2021-11-16 17:05,8.02,7.61,0.20
2021-11-16 17:20,8.02,7.62,1.09
2021-11-16 17:35,8.02,7.62,1.41
2021-11-16 17:50,8.02,7.62,1.84
2021-11-16 18:05,8.02,7.62,2.46
2021-11-16 18:20,8.02,7.66,3.07
2021-11-16 18:35,8.00,7.68,3.54
2021-11-16 18:50,8.01,7.68,3.69
2021-11-16 19:20,7.99,7.71,3.93
2021-11-16 19:35,7.99,7.73,4.50
2021-11-16 19:50,7.99,7.74,4.76
2021-11-16 20:05,7.99,7.77,5.35
2021-11-16 20:20,7.99,7.78,5.54
2021-11-16 20:20,7.99,7.78,5.54
2021-11-16 20:35,7.99,7.78,5.75
2021-11-16 21:05,7.99,7.81,6.96
2021-11-16 21:20,7.98,7.81,6.85
2021-11-16 21:35,7.99,7.83,7.46
2021-11-16 21:50,7.99,7.83,7.73
2021-11-16 22:05,8.00,7.82,7.57
2021-11-16 22:20,7.99,7.83,7.54
2021-11-16 22:35,8.00,7.84,7.80
2021-11-16 22:50,7.99,7.85,7.91
2021-11-16 23:05,7.99,7.86,8.03
2021-11-16 23:20,7.98,7.86,8.02
2021-11-16 23:35,7.97,7.86,7.97
2021-11-16 23:50,7.97,7.87,8.09
2021-11-17 00:05,7.95,7.87,8.04
2021-11-17 00:20,7.94,7.87,8.00
2021-11-17 00:35,7.92,7.88,8.09
2021-11-17 00:50,7.91,7.88,7.99
2021-11-17 01:05,7.89,7.89,8.20
2021-11-17 01:20,7.88,7.90,8.01
2021-11-17 01:35,7.88,7.90,8.08
2021-11-17 01:50,7.88,7.91,8.13
2021-11-17 02:05,7.86,7.91,8.04
2021-11-17 02:20,7.86,7.90,8.12
2021-11-17 02:35,7.85,7.92,8.13
2021-11-17 02:50,7.84,7.93,7.95
2021-11-17 03:06,7.84,7.93,7.95
2021-11-17 03:20,7.83,7.91,7.94
2021-11-17 03:35,7.83,7.90,7.69
2021-11-17 03:50,7.81,7.92,7.97
2021-11-17 04:05,7.81,7.93,7.99
2021-11-17 04:20,7.81,7.94,8.01
2021-11-17 04:35,7.79,7.94,8.08
2021-11-17 04:50,7.79,7.94,8.06
2021-11-17 05:05,7.79,7.94,8.07
2021-11-17 05:20,7.77,7.95,8.30
2021-11-17 05:35,7.77,7.97,8.23
2021-11-17 06:05,7.77,8.00,8.47
2021-11-17 06:35,7.75,8.01,8.42
2021-11-17 06:50,7.74,8.01,8.44
2021-11-17 07:05,7.73,8.01,8.43
2021-11-17 07:20,7.72,8.00,8.40
2021-11-17 07:35,7.72,8.00,8.37
2021-11-17 08:05,7.71,7.99,8.27
2021-11-17 08:50,7.70,8.00,8.55
2021-11-17 09:05,7.70,8.01,8.48
2021-11-17 09:20,7.71,8.01,8.46
2021-11-17 09:50,7.70,8.01,8.47
2021-11-17 10:35,7.70,8.00,8.43
2021-11-17 10:50,7.71,8.02,8.57
2021-11-17 11:05,7.72,8.02,8.59
2021-11-17 11:20,7.72,8.02,8.59
2021-11-17 11:35,7.72,8.03,8.48
2021-11-17 12:05,7.73,8.03,8.59
2021-11-17 12:21,7.74,8.03,8.59
2021-11-17 12:35,7.74,8.03,8.63
2021-11-17 12:51,7.74,8.03,8.52
2021-11-17 13:05,7.74,8.01,8.43
2021-11-17 13:20,7.74,8.01,8.28
2021-11-17 13:50,7.75,8.02,8.66
2021-11-17 14:20,7.77,8.03,8.64
2021-11-17 14:35,7.77,8.03,8.62
2021-11-17 15:05,7.79,8.03,8.51
2021-11-17 15:20,7.79,8.01,8.31
2021-11-17 15:35,7.79,7.99,8.22
2021-11-17 16:05,7.79,7.99,8.22
2021-11-17 16:50,7.77,7.96,7.98
2021-11-17 17:20,7.77,7.95,8.04
2021-11-17 17:50,7.75,7.95,7.94
2021-11-17 18:05,7.74,7.95,7.92
2021-11-17 18:20,7.72,7.94,7.87
2021-11-17 18:35,7.73,7.93,7.77
2021-11-17 18:50,7.73,7.93,7.86
2021-11-17 19:05,7.73,7.92,7.80
2021-11-17 19:20,7.72,7.92,7.84
2021-11-17 19:35,7.72,7.92,7.81
2021-11-17 19:50,7.72,7.91,7.93
2021-11-17 20:05,7.70,7.92,7.97
2021-11-17 20:20,7.70,7.90,7.91
2021-11-17 20:35,7.70,7.90,7.97
2021-11-17 21:05,7.69,7.90,7.84
2021-11-17 21:35,7.68,7.91,7.34
2021-11-17 21:50,7.68,7.91,7.29
2021-11-17 22:05,7.65,7.92,7.28
2021-11-17 22:20,7.64,7.91,7.38
2021-11-17 22:35,7.63,7.91,7.36
2021-11-17 22:50,7.62,7.90,7.48
2021-11-17 23:05,7.61,7.90,7.63
2021-11-17 23:20,7.61,7.91,7.62
2021-11-17 23:35,7.61,7.91,7.56
2021-11-17 23:50,7.61,7.90,7.62
2021-11-18 00:05,7.59,7.92,7.50
2021-11-18 00:20,7.59,7.91,7.64
2021-11-18 00:50,7.57,7.91,7.67
2021-11-18 01:05,7.57,7.91,7.68
2021-11-18 01:20,7.56,7.91,7.62
2021-11-18 01:35,7.55,7.91,7.68
2021-11-18 01:50,7.55,7.92,7.70
2021-11-18 02:05,7.54,7.91,7.81
2021-11-18 02:20,7.53,7.91,7.77
2021-11-18 02:35,7.53,7.91,7.61
2021-11-18 02:50,7.53,7.91,7.80
2021-11-18 03:05,7.52,7.92,7.60
2021-11-18 03:20,7.49,7.91,7.60
2021-11-18 03:35,7.51,7.91,7.66
2021-11-18 03:50,7.50,7.90,7.58
2021-11-18 04:05,7.50,7.91,7.76
2021-11-18 04:20,7.48,7.91,7.75
2021-11-18 04:35,7.46,7.91,7.67
2021-11-18 04:50,7.46,7.90,7.60
2021-11-18 05:05,7.45,7.89,7.67
2021-11-18 05:20,7.44,7.90,7.77
2021-11-18 05:35,7.44,7.90,7.77
2021-11-18 05:50,7.44,7.89,7.70
2021-11-18 06:05,7.42,7.90,7.78
2021-11-18 06:20,7.40,7.90,7.79
2021-11-18 06:35,7.39,7.90,7.67
2021-11-18 06:50,7.38,7.90,7.57
2021-11-18 07:05,7.39,7.90,7.48
2021-11-18 08:35,7.39,7.90,7.71
2021-11-18 08:50,7.39,7.90,7.62
2021-11-18 09:05,7.37,7.93,8.02
2021-11-18 09:20,7.37,7.93,8.02
2021-11-18 09:35,7.37,7.94,8.13
2021-11-18 09:50,7.37,7.94,7.98
2021-11-18 10:05,7.38,7.94,7.90
2021-11-18 10:35,7.39,7.96,8.24
2021-11-18 11:36,7.45,8.02,8.56
2021-11-18 12:05,7.52,8.03,8.62
2021-11-18 12:50,7.54,8.06,8.89
2021-11-18 13:20,7.59,8.03,8.66
2021-11-18 13:35,7.61,8.04,8.87
2021-11-18 13:50,7.62,8.05,8.97
2021-11-18 14:05,7.63,8.07,9.00
2021-11-18 14:20,7.65,8.07,9.04
2021-11-18 14:36,7.68,8.08,9.13
2021-11-18 15:20,7.70,8.10,9.15
2021-11-18 15:35,7.70,8.08,9.12
2021-11-18 15:50,7.70,8.07,9.10
2021-11-18 16:20,7.71,8.07,9.11
2021-11-18 16:36,7.72,8.07,9.07
2021-11-18 16:50,7.72,8.08,9.16
2021-11-18 17:05,7.72,8.07,9.12
2021-11-18 17:20,7.72,8.07,9.12
2021-11-18 17:35,7.71,8.06,9.09
2021-11-18 18:05,7.69,8.06,9.03
2021-11-18 18:20,7.68,8.06,9.06
2021-11-18 18:35,7.69,8.06,9.08
2021-11-18 18:50,7.71,8.08,9.17
2021-11-18 19:05,7.70,8.08,9.09
2021-11-18 19:20,7.70,8.06,9.09
2021-11-18 19:50,7.72,8.06,9.11
2021-11-18 20:05,7.73,8.07,9.07
2021-11-18 20:35,7.74,8.06,9.02
2021-11-18 21:05,7.74,8.05,9.02
2021-11-18 21:20,7.74,8.04,8.96
2021-11-18 21:35,7.75,8.04,9.05
2021-11-18 21:50,7.75,8.04,9.01
2021-11-18 22:05,7.76,8.05,9.00
2021-11-18 22:20,7.77,8.05,8.99
2021-11-18 22:35,7.77,8.06,9.07
2021-11-18 22:50,7.77,8.04,9.00
2021-11-18 23:05,7.79,8.03,8.94
2021-11-18 23:20,7.79,8.02,8.96
2021-11-18 23:35,7.79,8.04,8.97
2021-11-18 23:50,7.80,8.03,8.89
2021-11-19 00:05,7.80,8.02,8.88
2021-11-19 00:20,7.81,8.02,8.87
2021-11-19 00:35,7.81,8.01,8.89
2021-11-19 00:50,7.81,8.02,8.91
2021-11-19 01:05,7.81,8.01,8.84
2021-11-19 01:20,7.81,8.01,8.81
2021-11-19 01:35,7.83,8.01,8.77
2021-11-19 01:50,7.81,8.00,8.80
2021-11-19 02:05,7.83,8.01,8.84
2021-11-19 02:20,7.83,8.01,8.81
2021-11-19 02:35,7.83,8.01,8.80
2021-11-19 02:50,7.84,8.00,8.82
2021-11-19 03:05,7.85,8.00,8.82
2021-11-19 03:20,7.86,8.00,8.80
2021-11-19 03:50,7.87,8.01,8.75
2021-11-19 04:05,7.88,8.00,8.76
2021-11-19 04:20,7.89,8.01,8.81
2021-11-19 04:35,7.89,8.01,8.75
2021-11-19 04:50,7.88,8.00,8.76
2021-11-19 05:05,7.90,8.00,8.71
2021-11-19 05:20,7.90,8.00,8.78
2021-11-19 05:35,7.91,8.01,8.83
2021-11-19 05:50,7.92,8.01,8.81
2021-11-19 06:05,7.92,8.00,8.74
2021-11-19 06:20,7.93,8.00,8.77
2021-11-19 06:35,7.93,8.00,8.65
2021-11-19 06:50,7.93,7.99,8.57
2021-11-19 07:20,7.94,7.98,8.51
2021-11-19 07:35,7.95,7.97,8.45
2021-11-19 07:50,7.95,7.97,8.45
2021-11-19 08:05,7.96,7.96,8.50
2021-11-19 08:20,7.96,7.96,8.35
2021-11-19 08:35,7.97,7.96,8.33
2021-11-19 08:50,7.96,7.95,8.34
2021-11-19 09:20,7.97,7.94,8.39
2021-11-19 09:35,7.99,7.95,8.43
2021-11-19 09:50,7.99,7.94,8.47
2021-11-19 10:05,8.00,7.95,8.55
2021-11-19 10:20,8.02,7.95,8.50
2021-11-19 10:35,8.02,7.95,8.56
2021-11-19 10:50,8.03,7.95,8.59
2021-11-19 11:05,8.04,7.96,8.65
2021-11-19 11:20,8.06,7.98,8.72
2021-11-19 11:36,8.06,7.97,8.65
2021-11-19 11:50,8.08,7.98,8.77
2021-11-19 12:06,8.09,7.98,8.75
2021-11-19 12:20,8.11,7.99,8.74
2021-11-19 12:35,8.12,7.99,8.76
2021-11-19 13:05,8.15,7.99,8.77
2021-11-19 13:20,8.17,7.99,8.75
2021-11-19 13:35,8.17,7.99,8.80
2021-11-19 13:50,8.19,7.98,8.73
2021-11-19 14:05,8.21,7.98,8.80
2021-11-19 14:20,8.21,7.98,8.85
2021-11-19 14:35,8.22,7.99,8.84
2021-11-19 14:50,8.23,7.98,8.77
2021-11-19 15:05,8.24,7.97,8.70
2021-11-19 15:20,8.23,7.97,8.83
2021-11-19 15:35,8.26,7.97,8.86
2021-11-19 15:50,8.26,7.98,8.74
2021-11-19 16:05,8.27,7.97,8.70
2021-11-19 16:20,8.28,7.96,8.62
2021-11-19 16:35,8.28,7.93,8.50
2021-11-19 17:05,8.28,7.93,8.38
2021-11-19 17:20,8.29,7.93,8.35
2021-11-19 17:35,8.29,7.92,8.29
2021-11-19 17:50,8.30,7.92,8.47
2021-11-19 18:05,8.30,7.92,8.56
2021-11-19 18:20,8.30,7.92,8.48
2021-11-19 18:35,8.30,7.92,8.40
2021-11-19 18:50,8.31,7.91,8.44
2021-11-19 19:05,8.31,7.91,8.37
2021-11-19 19:20,8.30,7.90,8.36
2021-11-19 19:35,8.31,7.89,8.29
2021-11-19 19:50,8.31,7.89,8.26
2021-11-19 20:05,8.32,7.89,8.20
2021-11-19 20:20,8.32,7.89,8.21
2021-11-19 20:35,8.32,7.89,8.27
2021-11-19 20:50,8.31,7.89,8.21
2021-11-19 21:05,8.31,7.89,8.27
2021-11-19 21:20,8.30,7.89,8.30
2021-11-19 21:35,8.31,7.89,8.37
2021-11-19 21:51,8.32,7.89,8.33
2021-11-19 22:05,8.32,7.89,8.22
2021-11-19 22:20,8.32,7.89,8.30
2021-11-19 22:35,8.32,7.89,8.26
2021-11-19 22:50,8.32,7.89,8.33
2021-11-19 23:05,8.33,7.89,8.33
2021-11-19 23:35,8.33,7.89,8.12
2021-11-19 23:50,8.34,7.89,8.18
2021-11-20 00:05,8.33,7.88,8.23
2021-11-20 00:20,8.34,7.88,8.16
2021-11-20 00:50,8.35,7.88,8.19
2021-11-20 01:05,8.35,7.87,8.13
2021-11-20 01:20,8.35,7.87,8.14
2021-11-20 01:35,8.35,7.87,8.10
2021-11-20 01:50,8.35,7.86,8.09
2021-11-20 02:05,8.36,7.87,8.09
2021-11-20 02:20,8.37,7.86,8.12
2021-11-20 02:35,8.37,7.86,8.09
2021-11-20 02:50,8.36,7.86,8.04
2021-11-20 03:05,8.36,7.87,8.02
2021-11-20 03:20,8.37,7.86,8.01
2021-11-20 03:35,8.37,7.86,8.00
2021-11-20 03:50,8.37,7.86,8.00
2021-11-20 04:05,8.37,7.86,7.88
2021-11-20 04:20,8.37,7.85,7.94
2021-11-20 04:35,8.37,7.87,7.96
2021-11-20 04:50,8.38,7.86,7.79
2021-11-20 05:05,8.38,7.86,7.95
2021-11-20 05:20,8.38,7.87,8.00
2021-11-20 05:35,8.38,7.87,8.12
2021-11-20 05:50,8.39,7.87,8.08
2021-11-20 06:05,8.39,7.87,7.94
2021-11-20 06:20,8.39,7.88,8.10
2021-11-20 06:35,8.40,7.88,8.08
2021-11-20 06:50,8.40,7.89,8.04
2021-11-20 07:05,8.40,7.90,7.85
2021-11-20 07:20,8.39,7.90,7.93
2021-11-20 07:35,8.40,7.90,7.79
2021-11-20 07:50,8.40,7.89,7.92
2021-11-20 08:05,8.40,7.89,7.88
2021-11-20 08:20,8.40,7.87,7.85
2021-11-20 08:35,8.40,7.87,7.81
2021-11-20 08:51,8.40,7.86,7.84
2021-11-20 09:05,8.40,7.86,7.87
2021-11-20 09:20,8.41,7.87,8.02
2021-11-20 09:35,8.41,7.87,7.95
2021-11-20 09:50,8.41,7.90,8.17
2021-11-20 10:05,8.42,7.91,7.97
2021-11-20 10:20,8.42,7.90,7.89
2021-11-20 10:35,8.42,7.90,7.90
2021-11-20 10:50,8.44,7.92,8.18
2021-11-20 11:05,8.44,7.95,8.43
2021-11-20 11:20,8.45,7.93,8.25
2021-11-20 11:50,8.46,7.95,8.60
2021-11-20 12:05,8.46,7.95,8.56
2021-11-20 12:20,8.47,7.96,8.65
2021-11-20 12:35,8.48,7.96,8.65
2021-11-20 13:05,8.48,7.98,8.73
2021-11-20 13:20,8.48,7.98,8.78
2021-11-20 13:35,8.49,7.98,8.72
2021-11-20 13:50,8.48,7.98,8.76
2021-11-20 14:05,8.49,7.99,8.77
2021-11-20 14:20,8.49,7.99,8.77
2021-11-20 14:35,8.49,7.98,8.73
2021-11-20 14:50,8.50,7.97,8.64
2021-11-20 15:05,8.50,7.96,8.59
2021-11-20 15:20,8.50,7.96,8.54
2021-11-20 15:35,8.50,7.96,8.51
2021-11-20 15:50,8.51,7.95,8.49
2021-11-20 16:05,8.51,7.95,8.55
2021-11-20 16:20,8.51,7.94,8.61
2021-11-20 16:35,8.51,7.96,8.72
2021-11-20 16:50,8.51,7.96,8.65
2021-11-20 17:05,8.51,7.97,8.69
2021-11-20 17:20,8.51,7.98,8.64
2021-11-20 17:35,8.51,7.99,8.79
2021-11-20 17:50,8.51,7.99,8.74
2021-11-20 18:05,8.51,7.98,8.65
2021-11-20 18:20,8.51,7.99,8.74
2021-11-20 18:35,8.51,8.00,8.82
2021-11-20 18:50,8.51,8.01,8.86
2021-11-20 19:05,8.53,8.01,8.77
2021-11-20 19:20,8.53,8.02,8.89
2021-11-20 19:35,8.53,8.02,8.83
2021-11-20 19:50,8.53,8.01,8.77
2021-11-20 20:05,8.49,7.99,8.74
2021-11-20 20:35,8.49,7.98,8.58
2021-11-20 20:50,8.49,7.99,8.74
2021-11-20 21:05,8.49,8.01,8.78
2021-11-20 21:20,8.49,8.01,8.83
2021-11-20 21:35,8.48,8.00,8.69
2021-11-20 21:50,8.48,8.00,8.70
2021-11-20 22:05,8.48,7.99,8.60
2021-11-20 22:20,8.48,7.99,8.53
2021-11-20 22:35,8.48,7.98,8.50
2021-11-20 22:50,8.48,7.97,8.49
2021-11-20 23:05,8.48,7.97,8.51
2021-11-20 23:20,8.48,7.96,8.34
2021-11-20 23:35,8.48,7.95,8.26
2021-11-20 23:50,8.47,7.95,8.26
2021-11-21 00:05,8.48,7.94,8.15
2021-11-21 00:20,8.47,7.95,8.43
2021-11-21 00:35,8.48,7.96,8.47
2021-11-21 00:50,8.46,7.95,8.45
2021-11-21 01:05,8.46,7.95,8.38
2021-11-21 01:20,8.46,7.95,8.45
2021-11-21 01:35,8.45,7.95,8.44
2021-11-21 01:50,8.46,7.96,8.40
2021-11-21 02:05,8.46,7.95,8.37
2021-11-21 02:35,8.44,7.95,8.28
2021-11-21 02:50,8.45,7.96,8.34
2021-11-21 03:05,8.45,7.97,8.40
2021-11-21 03:50,8.45,7.96,8.39
2021-11-21 04:35,8.44,7.96,8.38
2021-11-21 04:50,8.44,7.95,8.41
2021-11-21 05:05,8.44,7.95,8.46
2021-11-21 05:20,8.42,7.96,8.57
2021-11-21 05:35,8.42,7.95,8.44
2021-11-21 05:50,8.42,7.95,8.33
2021-11-21 06:05,8.42,7.96,8.40
2021-11-21 06:35,8.41,7.95,8.35
2021-11-21 06:50,8.42,7.95,8.39
2021-11-21 07:05,8.41,7.94,8.28
2021-11-21 07:20,8.42,7.93,8.21
2021-11-21 07:35,8.42,7.91,8.19
2021-11-21 07:50,8.42,7.89,8.09
2021-11-21 08:20,8.41,7.89,8.12
2021-11-21 08:35,8.42,7.89,8.06
2021-11-21 09:05,8.41,7.89,8.01
2021-11-21 09:20,8.42,7.89,7.97
2021-11-21 09:35,8.42,7.89,7.91
2021-11-21 09:50,8.41,7.88,7.85
2021-11-21 10:05,8.42,7.88,7.85
2021-11-21 10:20,8.42,7.87,7.86
2021-11-21 10:35,8.44,7.87,7.88
2021-11-21 10:50,8.45,7.87,7.96
2021-11-21 11:05,8.45,7.87,8.01
2021-11-21 11:20,8.46,7.87,7.70
2021-11-21 11:35,8.46,7.87,7.99
2021-11-21 11:50,8.49,7.87,7.97
2021-11-21 12:05,8.49,7.86,8.09
2021-11-21 12:20,8.51,7.87,8.20
2021-11-21 12:35,8.51,7.87,8.15
2021-11-21 13:05,8.53,7.88,8.15
2021-11-21 13:20,8.54,7.88,8.21
2021-11-21 13:35,8.55,7.88,8.36
2021-11-21 13:50,8.55,7.89,8.37
2021-11-21 14:05,8.56,7.90,8.34
2021-11-21 14:20,8.57,7.88,8.27
2021-11-21 14:35,8.58,7.89,8.33
2021-11-21 14:50,8.59,7.89,8.34
2021-11-21 15:05,8.58,7.88,8.33
2021-11-21 15:20,8.59,7.89,8.44
2021-11-21 15:50,8.62,7.90,8.58
2021-11-21 16:05,8.62,7.90,8.55
2021-11-21 16:20,8.61,7.89,8.53
2021-11-21 16:35,8.60,7.88,8.54
2021-11-21 16:50,8.60,7.88,8.14
2021-11-21 17:05,8.60,7.89,8.54
2021-11-21 17:20,8.60,7.89,8.60
2021-11-21 17:35,8.60,7.88,8.41
2021-11-21 17:50,8.59,7.87,8.15
2021-11-21 18:05,8.58,7.87,8.08
2021-11-21 18:20,8.58,7.86,8.05
2021-11-21 18:35,8.57,7.85,7.89
2021-11-21 18:50,8.56,7.84,7.74
2021-11-21 19:05,8.55,7.84,7.77
2021-11-21 19:20,8.53,7.84,7.77
2021-11-21 19:35,8.53,7.83,7.58
2021-11-21 19:50,8.51,7.84,7.88
2021-11-21 20:05,8.49,7.85,7.93
2021-11-21 20:20,8.49,7.84,7.82
2021-11-21 20:35,8.48,7.84,7.81
2021-11-21 20:50,8.48,7.85,8.01
2021-11-21 21:05,8.46,7.84,7.68
2021-11-21 21:20,8.44,7.84,7.62
2021-11-21 21:35,8.44,7.84,7.74
2021-11-21 21:50,8.42,7.84,7.83
2021-11-21 22:05,8.40,7.84,7.84
2021-11-21 22:20,8.39,7.84,7.93
2021-11-21 22:35,8.37,7.85,7.60
2021-11-21 22:50,8.37,7.85,7.78
2021-11-21 23:05,8.35,7.85,7.61
2021-11-21 23:20,8.33,7.84,7.58
2021-11-21 23:35,8.33,7.85,7.45
2021-11-21 23:50,8.31,7.85,7.58
2021-11-22 00:05,8.30,7.86,7.90
2021-11-22 00:20,8.28,7.86,7.85
2021-11-22 00:35,8.28,7.86,7.93
2021-11-22 00:50,8.26,7.85,7.71
2021-11-22 01:20,8.24,7.86,7.86
2021-11-22 01:50,8.24,7.87,7.62
2021-11-22 02:20,8.24,7.88,7.54
2021-11-22 02:35,8.24,7.87,7.22
2021-11-22 02:50,8.24,7.88,7.09
2021-11-22 03:05,8.24,7.89,7.25
2021-11-22 03:20,8.23,7.89,6.85
2021-11-22 03:35,8.22,7.90,7.67
2021-11-22 03:50,8.22,7.91,7.94
2021-11-22 04:05,8.21,7.91,6.73
2021-11-22 04:20,8.19,7.90,6.11
2021-11-22 04:35,8.20,7.88,6.21
2021-11-22 04:50,8.19,7.86,6.08
2021-11-22 05:05,8.17,7.84,5.97
2021-11-22 05:20,8.14,7.84,5.91
2021-11-22 05:35,8.13,7.83,5.89
2021-11-22 05:50,8.10,7.85,5.58
2021-11-22 06:20,8.05,7.84,6.07
2021-11-22 06:50,8.00,7.84,6.01
2021-11-22 07:05,7.99,7.84,6.11
2021-11-22 07:20,7.99,7.85,5.76
2021-11-22 07:35,7.95,7.86,5.45
2021-11-22 08:35,7.90,7.87,7.84
2021-11-22 08:50,7.89,7.88,7.72
2021-11-22 09:05,7.88,7.87,7.72
2021-11-22 09:20,7.90,7.87,7.70
2021-11-22 09:35,7.90,7.86,7.53
2021-11-22 09:50,7.88,7.84,6.99
2021-11-22 10:35,7.92,7.83,5.54
2021-11-22 11:05,7.95,7.82,5.22
2021-11-22 11:20,7.97,7.82,5.43
2021-11-22 11:35,7.99,7.83,6.19
2021-11-22 11:50,8.02,7.83,6.79
2021-11-22 12:20,8.05,7.81,6.12
2021-11-22 12:35,8.04,7.82,6.56
2021-11-22 12:50,8.05,7.81,6.21
2021-11-22 13:05,8.06,7.78,5.46
2021-11-22 13:20,8.08,7.78,5.00
2021-11-22 13:35,8.08,7.78,5.24
2021-11-22 13:50,8.08,7.78,5.37
2021-11-22 14:05,8.09,7.79,5.71
2021-11-22 14:20,8.10,7.79,5.74
2021-11-22 14:35,8.10,7.81,6.01
2021-11-22 14:50,8.10,7.80,6.03
2021-11-22 15:05,8.10,7.79,5.71
2021-11-22 15:35,8.10,7.78,5.04
2021-11-22 15:50,8.08,7.78,4.81
2021-11-22 16:05,8.08,7.77,5.02
2021-11-22 16:35,8.06,7.75,4.37
2021-11-22 16:50,8.06,7.74,4.08
2021-11-22 17:05,8.04,7.74,3.71
2021-11-22 17:20,8.04,7.75,3.29
2021-11-22 17:35,8.03,7.75,2.93
2021-11-22 17:50,8.01,7.74,2.59
2021-11-22 18:05,7.99,7.75,2.52
2021-11-22 18:20,7.99,7.74,2.40
2021-11-22 18:35,7.97,7.74,2.13
2021-11-22 18:50,7.94,7.73,2.07
2021-11-22 19:05,7.94,7.73,1.88
2021-11-22 19:20,7.92,7.73,1.77
2021-11-22 19:35,7.91,7.73,1.91
2021-11-22 19:50,7.90,7.73,2.11
2021-11-22 20:05,7.89,7.73,2.10
2021-11-22 20:20,7.88,7.72,2.07
2021-11-22 21:05,7.84,7.73,4.56
2021-11-22 21:20,7.83,7.73,4.44
2021-11-22 21:35,7.81,7.74,4.62
2021-11-22 21:50,7.80,7.76,5.29
2021-11-22 22:05,7.79,7.76,5.95
2021-11-22 22:20,7.77,7.78,6.25
2021-11-22 22:35,7.75,7.79,6.61
2021-11-22 22:50,7.73,7.79,7.19
2021-11-22 23:05,7.72,7.80,7.30
2021-11-22 23:20,7.70,7.80,6.90
2021-11-22 23:35,7.70,7.80,7.05
2021-11-22 23:50,7.68,7.80,7.18
2021-11-23 00:20,7.63,7.80,7.51
2021-11-23 00:35,7.61,7.81,7.08
2021-11-23 00:50,7.59,7.81,7.37
2021-11-23 01:05,7.57,7.81,7.50
2021-11-23 01:20,7.55,7.82,7.74
2021-11-23 01:35,7.54,7.82,7.71
2021-11-23 01:50,7.52,7.83,7.91
2021-11-23 02:05,7.49,7.85,7.91
2021-11-23 02:20,7.47,7.84,7.85
2021-11-23 02:35,7.45,7.86,8.10
2021-11-23 02:50,7.43,7.86,8.17
2021-11-23 03:05,7.41,7.86,8.27
2021-11-23 03:20,7.39,7.87,8.26
2021-11-23 03:35,7.37,7.87,8.30
2021-11-23 03:50,7.37,7.89,8.41
2021-11-23 04:05,7.37,7.90,8.46
2021-11-23 04:20,7.35,7.91,8.62
2021-11-23 04:50,7.34,7.92,8.77
2021-11-23 05:05,7.35,7.92,8.70
